#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,8,3,13,50,99,8.4,9.6,1.53,6.25,4.62,999,1014.6,28.8,28.6,24.9,99,99
2008,8,3,14,50,100,7.6,9.5,1.56,5.88,4.6,999,1014.6,28.8,28.6,25.3,99,99
2008,8,3,15,50,103,7.3,8.8,1.62,5.88,4.76,999,1014.5,28.9,28.7,25.3,99,99
2008,8,3,16,50,104,7.1,8.1,1.51,5.88,4.64,999,1014.4,28.9,28.7,25.1,99,99
2008,8,3,17,50,108,6.5,7.5,1.55,6.25,4.68,999,1013.7,28.9,28.7,25.2,99,99
2008,8,3,18,50,111,6.6,7.7,1.57,5.56,4.72,999,1013.1,28.9,28.8,25,99,99
2008,8,3,19,50,108,6.2,7.1,1.48,5.88,4.62,999,1012.6,28.8,28.8,25.3,99,99
2008,8,3,20,50,95,6.2,7.2,1.51,5.56,4.63,999,1012.1,28.8,28.8,25.4,99,99
2008,8,3,21,50,86,6.8,8.4,1.51,5.88,4.7,999,1012.2,28.9,28.8,25.3,99,99
2008,8,3,22,50,83,7.5,8.9,1.46,5.56,4.51,999,1012.3,28.8,28.7,24.8,99,99
2008,8,3,23,50,81,7.5,8.6,1.39,6.25,4.5,999,1012.8,28.8,28.7,24.9,99,99
2008,8,4,0,50,76,7.7,8.8,1.45,5.88,4.57,999,1013.2,28.8,28.7,24.8,99,99
2008,8,4,1,50,86,8.5,9.7,1.51,6.25,4.58,999,1013.8,28.8,28.6,25.1,99,99
2008,8,4,2,50,81,8.6,11.1,1.56,6.25,4.62,999,1014.3,28.8,28.6,24.7,99,99
2008,8,4,3,50,84,8.6,10.1,1.62,6.67,4.47,999,1014.3,28.8,28.6,24.3,99,99
2008,8,4,4,50,79,7.9,9.8,1.71,6.67,4.75,999,1014.1,28.7,28.6,24.5,99,99
2008,8,4,5,50,80,8.1,9.2,1.7,6.67,4.81,999,1013.4,28.5,28.6,24.5,99,99
2008,8,4,6,50,86,6.8,8.2,1.64,6.25,4.82,999,1013.1,28.4,28.6,24.6,99,99
2008,8,4,7,50,93,6.6,8.6,1.57,6.25,4.6,999,1013.1,28.5,28.6,24.8,99,99
2008,8,4,8,50,96,6.9,8,1.59,6.25,4.69,999,1013,28.5,28.5,24,99,99
2008,8,4,9,50,103,6.5,7.7,1.57,6.25,4.66,999,1013.1,28.4,28.5,23.8,99,99
2008,8,4,10,50,105,6.8,8.4,1.48,5.26,4.54,999,1013.4,28.4,28.5,22.6,99,99
2008,8,4,11,50,105,6,7.5,1.36,5.88,4.45,999,1013.6,28.5,28.5,24.1,99,99
2008,8,4,12,50,106,6.4,7.5,1.28,6.25,4.59,999,1013.8,28.5,28.6,24,99,99
2008,8,4,13,50,98,6.3,7.3,1.36,5.88,4.52,999,1014.1,28.6,28.6,24.1,99,99
2008,8,4,14,50,88,5.8,6.8,1.14,6.25,4.44,999,1014,28.6,28.7,24.1,99,99
2008,8,4,15,50,99,6,7,1.19,5.56,4.46,999,1014,28.7,28.7,24.1,99,99
2008,8,4,16,50,95,5.9,6.9,1.21,6.67,4.51,999,1013.8,28.7,28.8,24.2,99,99
2008,8,4,17,50,93,6.6,7.5,1.22,6.25,4.51,999,1013.2,28.7,28.8,24.1,99,99
2008,8,4,18,50,97,7,8.2,1.2,5,4.43,999,1012.6,28.7,28.8,24.6,99,99
2008,8,4,19,50,85,5.9,7.1,1.27,4.76,4.46,999,1012.4,28.6,28.9,24.6,99,99
2008,8,4,20,50,88,6,7.7,1.24,5.56,4.56,999,1012,28.6,28.9,24.5,99,99
2008,8,4,21,50,85,6.1,7,1.28,5.88,4.52,999,1012.1,28.9,28.8,23.3,99,99
2008,8,4,22,50,81,6.9,8.3,1.25,5.88,4.51,999,1012.3,28.8,28.8,23.4,99,99
2008,8,4,23,50,83,7.2,8.5,1.17,5.88,4.24,999,1012.7,28.8,28.8,23.4,99,99
2008,8,5,0,50,105 1,0.2,15.7,1.21,5.56,4.37,999,1013,27.6,28.8,23.6,99,99
2008,8,5,1,50,80,8.3,9.6,1.38,5.88,4.39,999,1013.4,28.7,28.7,23.8,99,99
2008,8,5,2,50,81,7.7,9.4,1.27,6.25,4.26,999,1013.8,28.8,28.7,23.8,99,99
2008,8,5,3,50,81,7.8,11.8,1.31,4.76,4.36,999,1013.8,28.6,28.7,23.9,99,99
2008,8,5,4,50,79,8,9.6,1.32,6.25,4.4,999,1013.6,28.6,28.6,23.6,99,99
2008,8,5,5,50,77,7.5,8.7,1.58,5.26,4.54,999,1013.1,28.6,28.6,23.4,99,99
2008,8,5,6,50,83,8,9.1,1.54,6.25,4.65,999,1012.8,28.6,28.6,23.1,99,99
2008,8,5,7,50,82,7.4,8.8,1.57,5,4.58,999,1012.9,28.4,28.6,23.7,99,99
2008,8,5,8,50,80,7,9.3,1.46,6.67,4.55,999,1013,28.5,28.6,23.7,99,99
2008,8,5,9,50,80,7.6,8.7,1.41,6.25,4.56,999,1013,28.4,28.6,23.4,99,99
2008,8,5,10,50,80,7,8.3,1.48,5.88,4.51,999,1013.2,28.4,28.6,23.9,99,99
2008,8,5,11,50,78,6.6,7.7,1.39,5.88,4.37,999,1013.7,28.5,28.6,23.9,99,99
2008,8,5,12,50,79,6.8,8.5,1.38,5.56,4.46,999,1014,28.7,28.6,23.3,99,99
2008,8,5,13,50,80,6.8,7.9,1.31,4.76,4.38,999,1014.2,28.6,28.6,24,99,99
2008,8,5,14,50,84,6.4,7.5,1.31,6.25,4.48,999,1014.3,28.6,28.7,24.2,99,99
2008,8,5,15,50,83,6.2,7.7,1.26,4.55,4.31,999,1014.4,28.7,28.7,24.5,99,99
2008,8,5,16,50,83,7.1,8.3,1.27,5.56,4.54,999,1014.1,28.8,28.8,24.5,99,99
2008,8,5,17,50,91,6.3,7.6,1.25,5.88,4.33,999,1013.2,28.9,28.8,24.5,99,99
2008,8,5,18,50,86,5.7,6.9,1.28,5.88,4.44,999,1012.5,28.8,28.8,24.5,99,99
2008,8,5,19,50,78,6.7,7.7,1.26,6.25,4.45,999,1011.9,28.8,28.9,24.8,99,99
2008,8,5,20,50,71,7.3,8.6,1.27,5.26,4.29,999,1011.7,28.9,28.8,25.1,99,99
2008,8,5,21,50,73,6.8,7.7,1.26,5.56,4.3,999,1011.8,28.9,28.8,25,99,99
2008,8,5,22,50,74,7.1,8.8,1.32,5.56,4.28,999,1012.2,28.9,28.8,25.1,99,99
2008,8,5,23,50,73,7.6,9.1,1.37,5.88,4.38,999,1012.5,28.9,28.8,24.8,99,99
2008,8,6,0,50,65,7.1,8.3,1.22,5.26,4.08,999,1012.5,28.8,28.8,25.2,99,99
2008,8,6,1,50,71,9.3,11,1.31,5.26,4.22,999,1013.1,28.8,28.8,25.3,99,99
2008,8,6,2,50,74,8.5,9.9,1.28,4.55,4.09,999,1013.7,28.7,28.7,25.3,99,99
2008,8,6,3,50,77,8.6,10,1.45,5.26,4.25,999,1013.4,28.7,28.7,25.4,99,99
2008,8,6,4,50,85,8.8,10.4,1.52,5,4.25,999,1013.1,28.6,28.7,25.3,99,99
2008,8,6,5,50,83,8.6,10.4,1.57,5,4.33,999,1012.7,28.6,28.7,25.3,99,99
2008,8,6,6,50,88,9.6,11.2,1.44,5.56,4.35,999,1012.1,28.7,28.7,25,99,99
2008,8,6,7,50,90,8.4,9.6,1.44,5,4.3,999,1012.4,28.6,28.7,25.6,99,99
2008,8,6,8,50,91,9.5,11.3,1.64,4.76,4.46,999,1012.6,28.5,28.7,25.4,99,99
2008,8,6,9,50,100,9,10.5,1.6,5.56,4.38,999,1012.7,28.6,28.7,25.4,99,99
2008,8,6,10,50,95,8.7,10.6,1.54,5.56,4.29,999,1013.3,28.6,28.7,25.4,99,99
2008,8,6,11,50,93,8.1,9.7,1.53,5.56,4.25,999,1013.7,28.8,28.7,25.6,99,99
2008,8,6,12,50,96,7.6,9,1.52,5.26,4.32,999,1014,28.8,28.7,25.8,99,99
2008,8,6,13,50,91,8.4,10.1,1.54,5.26,4.32,999,1014.4,28.9,28.8,25.5,99,99
2008,8,6,14,50,93,7.5,8.9,1.37,4.76,4.29,999,1014.4,28.9,28.8,25.8,99,99
2008,8,6,15,50,100,7.1,8.5,1.48,5.56,4.54,999,1014.5,29,28.9,26,99,99
2008,8,6,16,50,107,7.9,9.2,1.42,5.56,4.45,999,1014.1,28.7,28.9,26.1,99,99
2008,8,6,17,50,107,7.4,9.3,1.39,5.88,4.44,999,1013.6,28.9,28.9,26.4,99,99
2008,8,6,18,50,106,8.4,10.1,1.4,5.26,4.46,999,1013.2,29.1,28.9,25.8,99,99
2008,8,6,19,50,110,7.3,8.5,1.46,5.88,4.49,999,1012.8,29,28.9,26.2,99,99
2008,8,6,20,50,92,6.6,7.6,1.42,5.56,4.62,999,1012.2,29,28.9,25.9,99,99
2008,8,6,21,50,90,7.3,8.7,1.36,6.25,4.58,999,1012.3,29,28.9,25.6,99,99
2008,8,6,22,50,84,7.8,9,1.4,5.88,4.42,999,1012.6,29,28.9,25.6,99,99
2008,8,6,23,50,88,8,9.3,1.36,6.25,4.48,999,1013.1,29,28.8,25.4,99,99
2008,8,7,0,50,87,8,9.3,1.39,6.25,4.65,999,1013.7,29,28.8,25.6,99,99
2008,8,7,1,50,111,7.1,8.6,1.34,7.14,4.56,999,1014.2,28.8,28.8,25.7,99,99
2008,8,7,2,50,93,7.6,8.7,1.45,6.67,4.69,999,1014.4,28.9,28.8,25.4,99,99
2008,8,7,3,50,79,8.2,9.3,1.58,6.25,5,999,1014.2,28.8,28.8,25.5,99,99
2008,8,7,4,50,78,8.7,9.9,1.55,7.14,4.71,999,1013.4,28.8,28.8,25.4,99,99
2008,8,7,5,50,84,7.8,9.5,1.68,7.14,4.8,999,1013.3,28.7,28.7,25.2,99,99
2008,8,7,6,50,90,7.1,8.1,1.54,7.14,4.92,999,1013,28.6,28.7,25.3,99,99
2008,8,7,7,50,89,7,8.3,1.61,7.69,4.88,999,1013,28.6,28.6,25.4,99,99
2008,8,7,8,50,87,7.1,8.4,1.57,7.14,4.79,999,1013.3,28.7,28.6,25,99,99
2008,8,7,9,50,86,8,9.6,1.51,6.67,4.66,999,1013.3,28.6,28.7,25.2,99,99
2008,8,7,10,50,95,6.9,8.3,1.41,7.14,4.45,999,1013.7,28.6,28.6,25.1,99,99
2008,8,7,11,50,85,6.7,7.8,1.57,7.14,4.78,999,1014.1,28.7,28.6,25.4,99,99
2008,8,7,12,50,98,6.2,7.2,1.48,6.67,4.71,999,1014.5,28.5,28.6,26,99,99
2008,8,7,13,50,83,7.9,9.3,1.45,6.67,4.57,999,1014.5,28.9,28.6,25.9,99,99
2008,8,7,14,50,95,7.2,8.4,1.44,7.69,4.6,999,1014.7,28.9,28.6,25.5,99,99
2008,8,7,15,50,89,7.8,9.1,1.46,6.67,4.6,999,1014.3,28.9,28.6,25.6,99,99
2008,8,7,16,50,92,7.9,8.9,1.59,6.67,4.71,999,1013.9,28.9,28.7,25.5,99,99
2008,8,7,17,50,96,7.8,9.2,1.52,4.55,4.38,999,1013,28.9,28.7,25.4,99,99
2008,8,7,18,50,102,8,9.1,1.6,6.67,4.67,999,1012.5,28.9,28.7,25.2,99,99
2008,8,7,19,50,101,7.9,9.3,1.69,6.25,4.81,999,1012.2,28.9,28.7,25,99,99
2008,8,7,20,50,99,7.3,8.3,1.64,7.69,4.65,999,1011.8,28.8,28.7,25.3,99,99
2008,8,7,21,50,93,7.2,8.5,1.69,7.14,4.78,999,1012,28.8,28.7,24.8,99,99
2008,8,7,22,50,90,6.6,7.7,1.54,7.14,4.74,999,1012.5,28.8,28.6,24.7,99,99
2008,8,7,23,50,81,7.6,9.1,1.55,7.69,4.77,999,1012.6,28.8,28.6,24.3,99,99
2008,8,8,0,50,83,7.6,8.8,1.67,7.14,4.79,999,1013.3,28.8,28.5,24.4,99,99
2008,8,8,1,50,77,7.7,9,1.37,7.14,4.52,999,1013.8,28.8,28.5,24.3,99,99
2008,8,8,2,50,84,7.6,8.9,1.54,7.14,4.66,999,1014.1,28.7,28.5,24.1,99,99
2008,8,8,3,50,81,8.1,9.4,1.4,7.14,4.52,999,1014,28.7,28.5,24.1,99,99
2008,8,8,4,50,80,8,9.9,1.44,7.14,4.53,999,1013.7,28.6,28.4,23.8,99,99
2008,8,8,5,50,77,7.3,8.4,1.4,6.67,4.44,999,1013,28.5,28.3,24.1,99,99
2008,8,8,6,50,72,7.9,9.4,1.47,7.14,4.46,999,1012.2,28.4,28.3,24.2,99,99
2008,8,8,7,50,72,7.8,9.5,1.43,7.14,4.42,999,1011.6,28.3,28.3,24.1,99,99
2008,8,8,8,50,79,7.4,8.7,1.52,5,4.5,999,1011.7,28.3,28.3,23.5,99,99
2008,8,8,9,50,80,7.1,8.2,1.44,5.56,4.43,999,1011.7,28.3,28.3,23.9,99,99
2008,8,8,10,50,70,6.7,7.8,1.35,6.25,4.33,999,1012.4,28.3,28.3,24.2,99,99
2008,8,8,11,50,71,6.3,7.2,1.35,5.88,4.39,999,1013.2,28.5,28.3,24.4,99,99
2008,8,8,12,50,76,7.9,8.8,1.29,6.67,4.36,999,1013.6,28.6,28.3,24.1,99,99
2008,8,8,13,50,74,7.1,8.4,1.28,5.88,4.22,999,1013.8,28.7,28.4,23.9,99,99
2008,8,8,14,50,95,6.8,7.9,1.28,6.25,4.18,999,1013.6,28.4,28.5,24.5,99,99
2008,8,8,15,50,78,8.4,10,1.21,5,3.99,999,1013.2,28.7,28.5,24.6,99,99
2008,8,8,16,50,102,7.2,8.5,1.22,5.88,4.08,999,1012.7,28.4,28.5,24.9,99,99
2008,8,8,17,50,99,6.9,8,1.17,6.67,4.26,999,1012,28.6,28.6,24.6,99,99
2008,8,8,18,50,105,6.8,8.3,1.16,7.14,4.23,999,1011.6,28.7,28.8,24.3,99,99
2008,8,8,19,50,105,5.9,6.9,1.2,6.25,4.31,999,1011.5,28.7,28.9,23.6,99,99
2008,8,8,20,50,106,5.8,7,1.28,5.88,4.43,999,1011.3,28.7,28.8,23.8,99,99
2008,8,8,21,50,76,5.3,6.2,1.14,6.67,4.56,999,1011.5,28.3,28.8,24.1,99,99
2008,8,8,22,50,76,5.1,6,1.11,6.25,4.26,999,1011.6,28.4,28.8,23.9,99,99
2008,8,8,23,50,64,6,7,1.09,5.88,4.34,999,1012.3,28.4,28.7,24.3,99,99
2008,8,9,0,50,73,5.4,6.1,1.06,5.88,4.39,999,1013,28.6,28.7,23.5,99,99
2008,8,9,1,50,70,5.1,6.4,1.08,5.88,4.47,999,1013.3,28.4,28.7,23.7,99,99
2008,8,9,2,50,69,5.5,6.4,1.09,6.67,4.48,999,1013.5,27.8,28.7,24,99,99
2008,8,9,3,50,76,5.4,6.4,0.97,6.67,4.41,999,1013.6,27.8,28.6,24.2,99,99
2008,8,9,4,50,76,5.5,6.4,0.99,6.25,4.67,999,1012.9,27.9,28.6,24.6,99,99
2008,8,9,5,50,92,6.1,7,0.94,6.67,4.82,999,1012.4,28.1,28.5,24,99,99
2008,8,9,6,50,93,6.9,8.4,0.94,6.67,4.32,999,1011.9,28,28.6,24,99,99
2008,8,9,7,50,99,7.8,9.2,1,6.67,4.07,999,1011.6,28,28.5,23.8,99,99
2008,8,9,8,50,102,7.3,8.9,1.05,6.67,3.87,999,1012.1,28.1,28.5,24.3,99,99
2008,8,9,9,50,107,8.1,9.7,1.12,5.88,3.97,999,1012.4,28.1,28.4,23.9,99,99
2008,8,9,10,50,104,7.1,8.6,1.17,6.67,4.02,999,1012.8,28.1,28.4,24.2,99,99
2008,8,9,11,50,102,5.8,7.8,1.25,6.67,4.17,999,1013.7,28,28.4,24.3,99,99
2008,8,9,12,50,113,6.6,7.9,1.21,5.88,4.08,999,1014.2,28.2,28.4,24.1,99,99
2008,8,9,13,50,110,6.6,7.7,1.2,6.25,4.07,999,1014.6,28.3,28.4,24.1,99,99
2008,8,9,14,50,103,7,8.1,1.16,6.67,4.09,999,1014.7,28.3,28.5,24.2,99,99
2008,8,9,15,50,109,7.5,8.8,1.15,5.56,4.08,999,1014.6,28.4,28.5,24.3,99,99
2008,8,9,16,50,107,7.4,8.8,1.12,5.88,3.95,999,1014.3,28.5,28.6,24.6,99,99
2008,8,9,17,50,107,7.3,8.7,1.08,6.25,4,999,1013.8,28.6,28.6,24.8,99,99
2008,8,9,18,50,107,7.3,8.3,1.08,5.56,4.04,999,1013.1,28.7,28.6,25,99,99
2008,8,9,19,50,107,7.4,8.7,1.04,6.25,4.01,999,1012.4,28.7,28.7,25,99,99
2008,8,9,20,50,104,7.4,8.3,1.06,5.56,3.98,999,1012.3,28.7,28.6,24.9,99,99
2008,8,9,21,50,101,6.5,7.6,1.08,5.88,4.05,999,1012.4,28.5,28.4,25.5,99,99
2008,8,9,22,50,101,6.2,7.5,1.03,5.88,3.93,999,1013.1,28.4,28.2,25.7,99,99
2008,8,9,23,50,99,7.8,8.9,1.09,5.56,3.92,999,1013.5,28.5,28.2,25.4,99,99
2008,8,10,0,50,97,7.8,9,1.11,5.56,3.85,999,1014.2,28.6,28.2,25.2,99,99
2008,8,10,1,50,98,8.3,9.5,1.1,5.56,3.68,999,1014.9,28.6,28.2,24.7,99,99
2008,8,10,2,50,101,8.4,10.1,1.06,5.56,3.76,999,1015,28.6,28.3,24.7,99,99
2008,8,10,3,50,101,9,10.4,1.15,5.26,3.68,999,1014.7,28.5,28.3,24.9,99,99
2008,8,10,4,50,107,8.6,10,1.17,5,3.83,999,1014.5,28.4,28.2,24.8,99,99
2008,8,10,5,50,104,8.4,9.6,1.23,5.56,3.95,999,1013.9,28.2,27.9,24.8,99,99
2008,8,10,6,50,98,8.7,10.3,1.23,5.88,3.82,999,1013.7,28.3,27.8,24.8,99,99
2008,8,10,7,50,100,9,10.3,1.33,5.26,3.98,999,1013.4,28.3,27.8,24.4,99,99
2008,8,10,8,50,101,8.2,10.1,1.36,4.76,3.95,999,1013.2,28.2,27.8,24.6,99,99
2008,8,10,9,50,102,7.7,9,1.38,5.26,4.02,999,1013.9,28.2,27.8,24.5,99,99
2008,8,10,10,50,106,7.3,9,1.45,5.26,4.19,999,1014.4,28.3,27.8,24.8,99,99
2008,8,10,11,50,105,7.7,9.3,1.38,5.56,4.26,999,1014.7,28.3,27.8,25,99,99
2008,8,10,12,50,105,8.3,9.6,1.42,5.26,4.08,999,1015.2,28.5,27.8,24.7,99,99
2008,8,10,13,50,102,8,9.5,1.46,5,4.11,999,1015.4,28.5,27.9,24.9,99,99
2008,8,10,14,50,103,8.1,9.2,1.47,6.25,4.28,999,1015.4,28.4,27.9,25.1,99,99
2008,8,10,15,50,103,7.1,8.3,1.5,5.26,4.24,999,1015.4,28.5,28,25.5,99,99
2008,8,10,16,50,103,5.9,7,1.38,5.26,4.17,999,1015.2,28.5,28,25.7,99,99
2008,8,10,17,50,103,6.9,8.5,1.43,6.67,4.29,999,1014.7,28.6,28.1,25.1,99,99
2008,8,10,18,50,108,6,7,1.3,5.88,4.2,999,1014.1,28.6,28.2,25.5,99,99
2008,8,10,19,50,107,6.2,7.1,1.23,6.25,4.33,999,1013.7,28.7,28.2,25.4,99,99
2008,8,10,20,50,102,6.5,7.8,1.28,5.56,4.26,999,1013.2,28.7,28.2,25.3,99,99
2008,8,10,21,50,100,5.7,6.6,1.23,5.88,4.31,999,1013.3,28.6,28.2,25.8,99,99
2008,8,10,22,50,89,5.4,6.5,1.19,6.25,4.25,999,1013.7,28.5,28.1,25.6,99,99
2008,8,10,23,50,88,6.8,8.1,1.27,6.67,4.39,999,1014,28.5,28,25.5,99,99
2008,8,11,0,50,89,6.9,7.9,1.23,6.25,4.22,999,1014.6,28.5,28,25.5,99,99
2008,8,11,1,50,85,6.3,7.6,1.21,6.67,4.19,999,1014.8,28.5,28,25.7,99,99
2008,8,11,2,50,84,7.2,8.4,1.32,6.25,4.23,999,1014.9,28.4,27.8,25.7,99,99
2008,8,11,3,50,83,6.5,7.7,1.2,6.25,4.12,999,1014.8,28.3,28,26,99,99
2008,8,11,4,50,81,6.7,7.9,1.15,5.88,4.15,999,1014.5,28.4,27.9,25.6,99,99
2008,8,11,5,50,84,6.4,7.7,1.16,6.25,4.07,999,1014.1,28.3,27.9,25.7,99,99
2008,8,11,6,50,86,5.8,6.4,1.09,6.25,4.17,999,1013.7,28.3,27.8,25.7,99,99
2008,8,11,7,50,82,5.7,7.3,1.11,6.25,4.18,999,1013.7,28.2,27.9,25.9,99,99
2008,8,11,8,50,86,7.5,8.7,1.12,6.67,4.13,999,1013.8,28.5,27.8,25.2,99,99
2008,8,11,9,50,87,7.5,8.8,1.15,6.25,4.01,999,1013.9,28.4,27.8,25.1,99,99
2008,8,11,10,50,80,6.3,7.5,1.12,6.25,3.96,999,1013.9,28.3,27.8,25.7,99,99
2008,8,11,11,50,84,6.8,7.9,1.18,5.56,4,999,1014.3,28.4,27.8,25.6,99,99
2008,8,11,12,50,89,7.1,8.4,1.2,5.56,4.11,999,1014.8,28.5,27.8,25.5,99,99
2008,8,11,13,50,84,6.9,7.8,1.15,5.56,3.91,999,1015.2,28.6,27.8,25.3,99,99
2008,8,11,14,50,83,6.8,8.5,1.16,6.25,3.9,999,1015,28.5,27.8,25.5,99,99
2008,8,11,15,50,87,6.6,7.9,1.15,6.25,3.92,999,1014.7,28.6,27.9,25.6,99,99
2008,8,11,16,50,90,6.3,7.3,1.16,5.26,3.94,999,1014.3,28.7,28.1,25.5,99,99
2008,8,11,17,50,86,5.6,6.4,1.08,6.25,4.17,999,1013.6,28.7,28.2,25.9,99,99
2008,8,11,18,50,90,5.7,6.4,1.02,6.25,4.28,999,1013,28.8,28.3,25.7,99,99
2008,8,11,19,50,82,6.1,7,1.03,6.25,4.16,999,1012.5,28.8,28.2,25.7,99,99
2008,8,11,20,50,73,6.7,7.9,1.03,5.88,4.18,999,1012.2,28.9,28.1,25.3,99,99
2008,8,11,21,50,73,7,8.1,1.14,6.67,4.26,999,1012,28.8,28,25.2,99,99
2008,8,11,22,50,68,7.6,8.7,1.18,6.25,4.1,999,1012.4,28.8,27.9,24.8,99,99
2008,8,11,23,50,68,7,8,1.15,6.67,4.17,999,1013,28.8,28,24.6,99,99
2008,8,12,0,50,64,7.2,8.4,1.23,6.67,4.21,999,1013.6,28.8,28.1,24.7,99,99
2008,8,12,1,50,63,6.7,8.1,1.25,7.14,4.38,999,1014.4,28.7,28.1,25.2,99,99
2008,8,12,2,50,61,7.4,8.5,1.19,6.67,4.14,999,1014.6,28.6,28.1,25,99,99
2008,8,12,3,50,69,6.8,7.7,1.17,6.67,4.15,999,1014.5,28.6,28,25,99,99
2008,8,12,4,50,63,5.6,6.6,1.16,6.67,4.21,999,1014.3,28.5,28,25.3,99,99
2008,8,12,5,50,68,7,8,1.16,6.67,4.23,999,1013.5,28.5,28,24.8,99,99
2008,8,12,6,50,68,7,7.8,1.13,6.67,4.07,999,1013,28.5,27.9,24.4,99,99
2008,8,12,7,50,58,7.4,8.6,1.2,6.67,4.15,999,1012.8,28.4,28,24.9,99,99
2008,8,12,8,50,55,7.5,8.8,1.15,6.67,3.99,999,1012.7,28.4,27.9,25,99,99
2008,8,12,9,50,57,8.5,9.8,1.17,6.67,4.04,999,1012.5,28.4,27.9,24.7,99,99
2008,8,12,10,50,60,7.2,8.3,1.16,4.55,4,999,1012.8,28.4,27.9,24.7,99,99
2008,8,12,11,50,62,7.4,8.9,1.27,4.76,4.19,999,1013.6,28.5,27.9,24.8,99,99
2008,8,12,12,50,60,7.6,9,1.25,5.26,4.12,999,1013.9,28.6,27.9,25,99,99
2008,8,12,13,50,63,7.6,8.9,1.24,7.14,4.08,999,1014.3,28.7,27.9,24.9,99,99
2008,8,12,14,50,61,7.7,9,1.25,6.67,4.06,999,1014.2,28.8,28,24.9,99,99
2008,8,12,15,50,55,7.8,9.3,1.25,6.25,4.03,999,1014.1,28.9,28.2,24.7,99,99
2008,8,12,16,50,67,7.4,8.4,1.19,6.25,4.11,999,1013.5,28.8,28.3,25,99,99
2008,8,12,17,50,61,6.7,7.5,1.25,5,4.24,999,1012.7,28.8,28.3,24.7,99,99
2008,8,12,18,50,60,7,8.3,1.15,6.67,4.35,999,1011.9,28.8,28.3,25.1,99,99
2008,8,12,19,50,56,6.8,7.7,1.12,5.88,4.49,999,1011.4,28.8,28.4,24.9,99,99
2008,8,12,20,50,52,7.3,8.4,1.2,6.67,4.5,999,1011,28.9,28.5,24.9,99,99
2008,8,12,21,50,61,7.8,8.9,1.27,6.67,4.37,999,1010.8,29,28.6,24.5,99,99
2008,8,12,22,50,59,7.4,8.5,1.3,6.67,4.36,999,1011.3,28.7,28.6,24.9,99,99
2008,8,12,23,50,58,8.8,10.4,1.28,6.67,4.29,999,1011.5,28.9,28.6,24.2,99,99
2008,8,13,0,50,59,8.2,9.4,1.32,6.67,4.16,999,1012.2,28.9,28.6,24.3,99,99
2008,8,13,1,50,65,8.1,9.2,1.41,6.67,4.25,999,1012.6,28.8,28.6,24.6,99,99
2008,8,13,2,50,69,8.8,10.9,1.34,5.56,4.24,999,1013.1,28.7,28.5,24.6,99,99
2008,8,13,3,50,73,8,9.1,1.35,6.67,4.21,999,1012.9,28.5,28.5,24.4,99,99
2008,8,13,4,50,76,7.8,9.6,1.26,6.25,4.28,999,1012.4,28.1,28.4,24.7,99,99
2008,8,13,5,50,78,6.7,7.7,1.17,5.26,4.23,999,1011.8,28.3,28.3,24.4,99,99
2008,8,13,6,50,87,7.8,8.9,1.12,6.25,4.31,999,1011.5,28.5,28.2,24.2,99,99
2008,8,13,7,50,83,7.4,8.5,1.12,6.25,4.16,999,1011.4,28.5,28.1,24.2,99,99
2008,8,13,8,50,87,6.1,7.1,1.16,6.25,4.28,999,1011.8,28.5,28.2,24.7,99,99
2008,8,13,9,50,95,6.6,7.6,1.25,6.25,4.48,999,1011.9,28.4,28.2,24.3,99,99
2008,8,13,10,50,86,6.7,7.9,1.21,6.25,4.54,999,1012.2,28.5,28.2,24.2,99,99
2008,8,13,11,50,81,6.4,7.4,1.22,5.88,4.63,999,1013.1,28.5,28.1,24.6,99,99
2008,8,13,12,50,95,6.9,7.8,1.21,6.67,4.48,999,1013.8,28.7,28.2,24.5,99,99
2008,8,13,13,50,95,7,7.9,1.18,6.67,4.53,999,1014.2,28.8,28.2,24.4,99,99
2008,8,13,14,50,105,6.2,6.9,1.24,6.25,4.42,999,1014,28.7,28.3,24.6,99,99
2008,8,13,15,50,110,6,7.1,1.18,6.25,4.47,999,1013.6,28.6,28.4,24.4,99,99
2008,8,13,16,50,97,5.6,6.2,1.17,6.67,4.65,999,1013.4,28.7,28.5,24.3,99,99
2008,8,13,17,50,99,5.5,6.2,1.08,6.25,4.6,999,1012.6,28.8,28.8,24.3,99,99
2008,8,13,18,50,88,5.5,6.5,1.01,6.25,4.63,999,1012.1,29,28.9,23.7,99,99
2008,8,13,19,50,85,4.7,5.9,0.97,6.25,4.48,999,1011.8,28.9,28.9,24.1,99,99
2008,8,13,20,50,82,5.2,6.3,1.09,6.25,4.71,999,1011.7,29,28.9,24.1,99,99
2008,8,13,21,50,72,4.7,5.2,1.01,6.25,4.82,999,1012,29,28.9,24.5,99,99
2008,8,13,22,50,60,6.1,6.8,0.94,6.67,4.77,999,1012.2,28.9,28.8,24.7,99,99
2008,8,13,23,50,54,6.7,8.4,0.99,6.25,4.53,999,1012.6,28.7,28.7,25.5,99,99
2008,8,14,0,50,67,6.7,7.7,1.08,6.25,4.41,999,1013.4,28.8,28.7,24.8,99,99
