#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,7,21,20,50,200,2.1,3.5,0.46,6.25,6.11,192,1017.6,29.8,32.3,23.3,99,99
2008,7,21,21,50,200,3.4,4.1,0.46,10,6.57,190,1017.2,29.9,31.3,23.1,99,99
2008,7,21,22,50,210,3.2,4.3,0.52,9.09,6.76,195,1016.9,30,31,22.8,99,99
2008,7,21,23,50,202,3.2,4.9,0.59,9.09,6.88,190,1016.7,29.6,30.7,23.8,99,99
2008,7,22,0,50,209,4.1,5.1,0.65,10,6.9,193,1017.4,29.6,30.4,23.9,99,99
2008,7,22,1,50,207,5.1,5.9,0.71,12.9,6.75,196,1017,29.5,30.2,24.3,99,99
2008,7,22,2,50,207,3.7,4.4,0.85,12.12,6.73,193,1017,29.4,30.2,24.7,99,99
2008,7,22,3,50,185,1.9,2.6,0.88,12.12,6.7,195,1017,29.3,30.2,24.3,99,99
2008,7,22,4,50,192,2.4,3.3,1.24,11.43,8.15,198,1017.3,29.3,30,24.4,99,99
2008,7,22,5,50,192,1.7,2.8,1.1,10.81,7.68,194,1016.8,29.1,30.1,24.7,99,99
2008,7,22,6,50,210,1.7,2.5,1.31,10.81,8.24,195,1016.5,29,30.1,24.8,99,99
2008,7,22,7,50,241,1.3,2.1,1.14,10.81,7.56,193,1016.5,28.9,30.4,25.1,99,99
2008,7,22,8,50,230,1.1,1.9,1.18,10,7.38,191,1016.7,28.9,30.3,24.8,99,99
2008,7,22,9,50,223,1,1.6,1.14,9.09,6.99,194,1017,28.9,30.3,24.7,99,99
2008,7,22,10,50,236,1.5,2.4,1.11,9.09,6.78,191,1017.7,28.9,30.1,24.8,99,99
2008,7,22,11,50,231,0.4,0.9,1.16,9.09,6.76,194,1018.1,28.9,30,24.6,99,99
2008,7,22,12,50,199,1.1,2.1,1.29,7.69,6.56,193,1018.6,29.3,29.9,24.4,99,99
2008,7,22,13,50,181,2.3,3,1.26,8.33,6.65,191,1019,29.2,29.9,24.8,99,99
2008,7,22,14,50,177,3.7,5.6,1.15,7.69,6.21,191,1018.8,29.2,29.9,24.8,99,99
2008,7,22,15,50,171,3.6,4.5,1.22,7.69,6.03,194,1019,29.4,30.1,23.6,99,99
2008,7,22,16,50,164,4.1,5,1.09,7.69,5.76,191,1018.9,29.4,30.3,24.4,99,99
2008,7,22,17,50,162,2,3.2,1.06,7.14,5.77,197,1018.6,29.5,30.5,24.6,99,99
2008,7,22,18,50,156,1.6,2.2,0.95,6.67,5.74,197,1018.1,29.6,30.9,24.4,99,99
2008,7,22,19,50,238,5.1,6.1,0.91,7.14,5.62,192,1017.7,28.2,30.7,24.3,99,99
2008,7,22,20,50,235,0.5,0.9,0.85,7.14,5.41,185,1017.1,29.9,30.7,22.9,99,99
2008,7,22,21,50,222,2.6,3.3,0.88,7.69,5.79,189,1016.3,29.7,31,23,99,99
2008,7,22,22,50,208,2.2,2.9,0.81,7.14,5.41,190,1016.4,29.7,30.9,23.5,99,99
2008,7,22,23,50,188,2.1,3.1,0.77,7.14,5.52,191,1016.8,29.9,30.6,21.7,99,99
2008,7,23,0,50,200,3.7,4.6,0.73,7.69,5.28,194,1017.3,29.6,30.9,23,99,99
2008,7,23,1,50,216,3.2,4.2,0.76,6.67,5.26,186,1017.8,29.5,30.8,23.4,99,99
2008,7,23,2,50,204,2.5,3.5,0.79,7.69,5.39,198,1018.3,29.4,30.6,24.1,99,99
2008,7,23,3,50,231,2.6,3.3,0.75,7.69,5.25,195,1018.4,29.3,30.5,23.8,99,99
2008,7,23,4,50,230,2.9,3.7,0.75,8.33,5.32,194,1018.3,29.2,30.3,23.8,99,99
2008,7,23,5,50,240,3,3.9,0.78,8.33,5.37,190,1017.9,29.1,30.1,24.1,99,99
2008,7,23,6,50,224,3.3,4.2,0.73,9.09,5.27,194,1017.4,29.1,30.1,23.9,99,99
2008,7,23,7,50,233,4,5.2,0.74,7.69,5.35,205,1017,29.1,30.2,23.9,99,99
2008,7,23,8,50,224,3.8,4.6,0.8,9.09,5.61,197,1017,29.1,30.3,23.6,99,99
2008,7,23,9,50,231,3.5,4.5,0.73,7.69,5.33,202,1017,29.1,30.3,23,99,99
2008,7,23,10,50,233,1.7,2.6,0.78,8.33,5.62,209,1017.4,29,30.2,23.5,99,99
2008,7,23,11,50,269,1.1,2,0.79,6.67,5.59,199,1017.6,28.9,30.1,23.7,99,99
2008,7,23,12,50,278,1.1,1.7,0.84,8.33,5.63,202,1018.1,29.1,29.9,23.5,99,99
2008,7,23,13,50,7,0.2,0.5,0.83,8.33,5.66,208,1018.5,29.9,29.9,23.5,99,99
2008,7,23,14,50,131,0.7,1.4,0.89,8.33,5.74,208,1018.9,29.5,30.2,23.7,99,99
2008,7,23,15,50,161,2.1,3.1,0.86,8.33,5.71,202,1019,29.2,30.3,24,99,99
2008,7,23,16,50,160,2.7,3.6,0.9,8.33,5.77,213,1018.5,29.3,30.3,23.4,99,99
2008,7,23,17,50,218,2.4,3.8,0.78,8.33,5.42,198,1017.8,29.4,30.6,23.5,99,99
2008,7,23,18,50,234,3.3,4.1,0.82,8.33,5.71,203,1017.6,29.3,30.7,23.8,99,99
2008,7,23,19,50,217,3.1,4.5,0.77,8.33,5.51,208,1017.4,29.4,30.8,23.3,99,99
2008,7,23,20,50,209,3.3,4.4,0.78,7.69,5.16,200,1016.6,29.5,31,23.1,99,99
2008,7,23,21,50,249,3,4.1,0.77,8.33,5.2,197,1016.7,29.4,30.9,23.2,99,99
2008,7,23,22,50,255,2.5,3.4,0.77,7.69,5.36,205,1016.6,29.3,30.8,23.4,99,99
2008,7,23,23,50,293,2.6,3.6,0.77,7.14,5.46,202,1017.2,29.2,30.7,23.3,99,99
2008,7,24,0,50,300,2.2,3.5,0.84,9.09,5.74,229,1017.9,29.3,30.6,22.5,99,99
2008,7,24,1,50,325,2.3,3,0.76,9.09,5.64,238,1017.9,29.3,30.5,22.8,99,99
2008,7,24,2,50,14,7.1,8.6,0.85,9.09,5.99,245,1017.7,28.2,30.4,22.7,99,99
2008,7,24,3,50,72,2.2,3.1,0.79,7.69,5.3,229,1017.3,28.2,30.4,23.2,99,99
2008,7,24,4,50,253,0.5,1.2,0.75,7.14,5.64,230,1017.1,28.4,30.3,23,99,99
2008,7,24,5,50,204,2.3,2.9,0.81,8.33,5.22,226,1016.5,28.6,30.3,23.7,99,99
2008,7,24,6,50,227,3.3,4.1,0.88,8.33,5.32,222,1015.9,29,30.3,23.3,99,99
2008,7,24,7,50,236,2.1,3.3,0.87,7.69,5.22,218,1016.2,28.9,30.2,23,99,99
2008,7,24,8,50,209,2.4,3.3,0.83,7.69,5.24,227,1016.2,28.9,30.2,22.9,99,99
2008,7,24,9,50,225,2.6,3.7,0.8,7.14,5.19,222,1016.7,28.9,30.1,22.7,99,99
2008,7,24,10,50,249,2.3,3.2,0.81,8.33,5.42,220,1017.3,28.9,30.1,22.9,99,99
2008,7,24,11,50,256,1.8,2.6,0.84,7.69,5.61,225,1018,28.9,30.1,23.1,99,99
2008,7,24,12,50,287,4.1,5.1,0.81,8.33,5.55,223,1018.5,28.7,30.1,24.1,99,99
2008,7,24,13,50,338,2.9,3.4,0.79,7.14,5.52,237,1019,27.8,30.1,24.4,99,99
2008,7,24,14,50,296,1.6,2.3,0.74,7.69,5.07,224,1019.3,28.3,30.2,23.8,99,99
2008,7,24,15,50,251,1.6,2.3,0.8,7.69,4.93,227,1019.7,28.6,30.4,23.6,99,99
2008,7,24,16,50,216,1.9,3,0.76,7.69,5.06,223,1019.8,29.2,30.8,22.7,99,99
2008,7,24,17,50,200,3.5,5,0.69,6.67,4.84,213,1019.3,27.8,30.8,21.9,99,99
2008,7,24,18,50,175,3.1,4.3,0.74,7.14,4.27,233,1019.2,27.4,30.7,20.8,99,99
2008,7,24,19,50,245,1.9,2.5,0.68,7.69,4.74,230,1018.9,28.2,30.4,22.1,99,99
2008,7,24,20,50,237,2.7,3.5,0.7,9.09,5,260,1018.2,28.5,30.5,22.6,99,99
2008,7,24,21,50,284,2.3,3.3,0.7,9.09,5.09,260,1018.2,29.1,30.5,21.9,99,99
2008,7,24,22,50,280,3.1,4.3,0.75,8.33,5.25,267,1017.8,29.4,30.5,21.1,99,99
2008,7,24,23,50,301,2.8,3.6,0.82,8.33,5.74,266,1018.3,29.3,30.8,22.1,99,99
2008,7,25,0,50,297,3,3.9,0.84,8.33,5.9,265,1018.3,29.1,30.7,22.2,99,99
2008,7,25,1,50,293,1.8,2.9,0.83,8.33,5.94,265,1018.9,29.1,30.6,22.2,99,99
2008,7,25,2,50,289,2.3,3,0.91,8.33,6.24,248,1019.3,29.1,30.5,22.7,99,99
2008,7,25,3,50,282,2.1,2.9,0.95,8.33,6.27,251,1019.3,29.1,30.5,22.4,99,99
2008,7,25,4,50,286,2,2.8,0.93,10.81,6.26,257,1019.4,29.1,30.4,22.6,99,99
2008,7,25,5,50,269,1.2,1.9,1.05,10.81,6.46,256,1019.2,29,30.3,23,99,99
2008,7,25,6,50,294,2.4,3.6,1.03,10.81,6.39,251,1018.7,29,30.3,22.9,99,99
2008,7,25,7,50,285,1.5,2.1,1,10,6.29,254,1018.4,29,30.3,22.7,99,99
2008,7,25,8,50,306,1.9,2.6,0.97,10.81,6.25,257,1018.5,29.1,30.2,22.7,99,99
2008,7,25,9,50,296,1.1,1.8,0.95,10.81,6.17,253,1018.6,29,30.2,22.8,99,99
2008,7,25,10,50,292,1.3,2,0.87,10,6.36,251,1019.1,29,30.2,22.7,99,99
2008,7,25,11,50,276,1.4,2.2,0.81,10,5.83,250,1019.8,29.1,29.7,22.7,99,99
2008,7,25,12,50,299,1.8,2.7,0.78,10,6.04,247,1020.4,29.2,29.9,22.9,99,99
2008,7,25,13,50,317,6.8,8.9,0.76,10,5.94,254,1020.6,28.1,30,22.4,99,99
2008,7,25,14,50,336,5.3,6.8,0.82,9.09,5.34,248,1020.7,27,30.1,21.7,99,99
2008,7,25,15,50,311,1.9,2.7,0.76,9.09,5.77,257,1021,29,30.2,20.8,99,99
2008,7,25,16,50,298,3.2,4.2,0.86,9.09,6.58,256,1020.8,29.4,30.4,22.7,99,99
2008,7,25,17,50,237,4.2,5.4,0.77,9.09,5.89,252,1020.6,28.5,30.6,24.4,99,99
2008,7,25,18,50,252,4.2,5.3,0.76,9.09,5.54,257,1020.4,28.9,30.8,23.5,99,99
2008,7,25,19,50,290,4.6,5.6,0.75,8.33,4.71,259,1019.8,28.9,30.8,23.7,99,99
2008,7,25,20,50,283,4.6,5.6,0.8,8.33,4.79,256,1019.1,28.9,30.8,24.3,99,99
2008,7,25,21,50,294,6,7,0.69,6.67,4.47,239,1018.8,28.7,30.7,25.2,99,99
2008,7,25,22,50,290,5.2,6,0.7,7.69,4.65,260,1018.5,29,30.6,24.5,99,99
2008,7,25,23,50,304,4.8,5.5,0.68,8.33,4.32,258,1019,29.2,30.6,24.5,99,99
2008,7,26,0,50,305,4.1,5.7,0.66,8.33,4.24,260,1019.2,29.3,30.5,24.4,99,99
2008,7,26,1,50,309,4.1,4.9,0.64,8.33,4.45,247,1019,29.4,30.5,24.2,99,99
2008,7,26,2,50,307,3.8,4.6,0.68,7.69,4.2,246,1019.7,29.4,30.4,24.3,99,99
2008,7,26,3,50,306,3.3,4,0.63,7.69,4.29,244,1019.8,29.4,30.4,24.4,99,99
2008,7,26,4,50,314,3.1,3.5,0.65,7.69,4.33,268,1019.3,29.4,30.3,24.4,99,99
2008,7,26,5,50,326,3.2,4.1,0.62,7.14,4.45,256,1018.7,29.4,30.3,24,99,99
2008,7,26,6,50,320,1.4,2.1,0.62,7.69,4.53,251,1018.2,29.2,30.3,24.3,99,99
2008,7,26,7,50,317,2,3,0.6,7.69,4.8,234,1017.7,29.2,30.3,24,99,99
2008,7,26,8,50,319,1.5,2.6,0.55,7.14,4.63,243,1017.9,29.1,30.3,24.1,99,99
2008,7,26,9,50,322,2.3,3,0.54,5.88,4.52,235,1018,29.1,30.3,24,99,99
2008,7,26,10,50,307,1.7,2.2,0.53,7.14,4.68,236,1018,29.1,30.3,23.7,99,99
2008,7,26,11,50,324,0.9,2,0.57,6.67,4.79,243,1018.5,29.3,30.3,23.8,99,99
2008,7,26,12,50,281,1.6,2.5,0.47,7.14,4.74,245,1019,29.4,30.2,24.6,99,99
2008,7,26,13,50,288,4.1,5,0.56,7.14,4.44,249,1019.5,27.2,30.3,23.3,99,99
2008,7,26,14,50,312,1.9,3,0.59,7.14,4.18,242,1019.2,27.8,30.3,23.8,99,99
2008,7,26,15,50,351,1.7,2.6,0.61,3.85,3.92,325,1019.2,28.3,30.4,23.8,99,99
2008,7,26,16,50,241,1.7,2.5,0.65,4,4.04,307,1019,28.6,30.7,24,99,99
2008,7,26,17,50,234,1.9,2.8,0.62,4.17,4.21,296,1018.4,28.8,31,23.6,99,99
2008,7,26,18,50,258,2.5,3.9,0.51,4,4.05,301,1017.7,28.9,31.2,23.8,99,99
2008,7,26,19,50,255,4.4,5.4,0.5,7.14,4.21,228,1017,29.1,31.1,23.7,99,99
2008,7,26,20,50,242,3.7,4.7,0.47,6.67,3.93,240,1015.9,29.1,31.1,24.2,99,99
2008,7,26,21,50,239,4,5,0.48,7.14,3.81,229,1015.3,29.1,31,24.3,99,99
2008,7,26,22,50,256,4,5.4,0.47,6.25,3.79,238,1015.4,29.2,30.9,24.1,99,99
2008,7,26,23,50,274,4.1,5.3,0.46,6.25,3.76,254,1015.9,29.5,30.8,24.4,99,99
2008,7,27,0,50,288,6.7,8.3,0.52,6.67,3.22,225,1016,29.5,30.6,23.9,99,99
2008,7,27,1,50,278,5.5,6.4,0.56,3.23,3.45,279,1015.8,29.6,30.5,23.6,99,99
2008,7,27,2,50,280,5.3,6,0.57,3.23,3.38,278,1016.3,29.7,30.5,23.3,99,99
2008,7,27,3,50,275,5.2,6.4,0.52,3.57,3.41,288,1016.2,29.5,30.4,24.7,99,99
2008,7,27,4,50,263,3.1,4.2,0.59,3.45,3.39,282,1015.6,29.3,30.4,24.3,99,99
2008,7,27,5,50,234,3.4,4.4,0.57,4,3.59,277,1014.9,29.4,30.4,24.7,99,99
2008,7,27,6,50,238,5.4,6.2,0.52,4,3.57,286,1014.3,29.3,30.3,24.4,99,99
2008,7,27,7,50,245,5.6,6.6,0.55,4,3.52,284,1013.9,29.2,30.3,24.3,99,99
2008,7,27,8,50,259,6,7,0.56,4,3.45,282,1013.7,29.2,30.3,24.1,99,99
2008,7,27,9,50,258,5.2,6.1,0.6,3.57,3.54,280,1014.3,29.2,30.2,24.3,99,99
2008,7,27,10,50,267,5.7,6.5,0.55,3.23,3.42,274,1014.3,29.3,30.2,23.7,99,99
2008,7,27,11,50,268,5.2,6.2,0.58,4,3.53,284,1014.5,29.3,30.1,23.6,99,99
2008,7,27,12,50,290,3.8,5.1,0.62,3.33,3.56,285,1015.1,29,30.1,24.8,99,99
2008,7,27,13,50,280,7.2,8.5,0.59,3.7,3.57,281,1015,28.4,30.1,23.9,99,99
2008,7,27,14,50,283,3.2,4.4,0.64,3.85,3.88,282,1015.2,29.2,30.1,22.1,99,99
2008,7,27,15,50,282,3.8,5.1,0.77,5,4.06,301,1015.7,28.7,30.2,24.7,99,99
2008,7,27,16,50,285,3.2,4.5,0.65,4.76,4.04,297,1015.3,28.9,30.3,24,99,99
2008,7,27,17,50,230,5.7,9.7,0.64,4.55,3.85,290,1015.2,27.8,30.4,24.8,99,99
2008,7,27,18,50,219,5.9,7.3,0.65,5,3.62,294,1014.9,26.9,30.3,22.8,99,99
2008,7,27,19,50,211,4.8,5.5,0.55,4.76,3.62,273,1014.2,27.9,30.3,22.5,99,99
2008,7,27,20,50,221,5.9,7.5,0.51,5,3.9,281,1013.8,27.9,30.3,23.9,99,99
2008,7,27,21,50,207,5,6.1,0.53,4.55,3.69,278,1013.3,28.4,30.3,23.4,99,99
2008,7,27,22,50,221,4.8,6.2,0.51,3.57,3.41,274,1012.9,28.4,30.3,24.8,99,99
2008,7,27,23,50,222,4.7,5.9,0.54,3.03,3.43,243,1013.4,28.4,30.3,24.8,99,99
2008,7,28,0,50,237,4,5.3,0.52,3.13,3.51,219,1013.6,28.6,30.3,24.3,99,99
2008,7,28,1,50,223,4.8,6,0.52,3.45,3.36,238,1013.8,28.6,30.3,24.1,99,99
2008,7,28,2,50,223,3,4,0.47,3.33,3.28,234,1014.3,28.6,30.2,23.8,99,99
2008,7,28,3,50,217,4.3,5.2,0.41,3.13,3.41,213,1014.2,28.7,30.2,24,99,99
2008,7,28,4,50,220,4.3,5.2,0.4,2.94,3.39,242,1014.3,28.6,30.2,24.6,99,99
2008,7,28,5,50,206,5.1,6,0.4,2.6,3.24,223,1013.4,28.7,30.2,24.4,99,99
2008,7,28,6,50,218,5.9,7.4,0.42,2.74,3.12,210,1012.9,28.7,30.1,24.1,99,99
2008,7,28,7,50,235,5.8,7,0.46,4.55,3.31,241,1012.6,28.5,30.1,24.5,99,99
2008,7,28,8,50,231,5.3,6.5,0.55,3.03,3.41,210,1012.4,28.5,30,24.2,99,99
2008,7,28,9,50,240,5.6,6.7,0.51,4.76,3.52,240,1012.7,28.6,30,23.9,99,99
2008,7,28,10,50,243,5.3,6.8,0.57,4.35,3.48,243,1013.1,28.6,30,23.9,99,99
2008,7,28,11,50,232,3.9,5.7,0.54,3.45,3.42,218,1013.9,28.6,30,24,99,99
2008,7,28,12,50,228,4.2,4.9,0.51,3.33,3.5,224,1014.2,28.7,30,23.6,99,99
2008,7,28,13,50,234,3.6,4.8,0.52,3.57,3.54,217,1014.8,28.7,30,23.4,99,99
2008,7,28,14,50,223,3.6,4.8,0.53,4.17,3.73,251,1014.8,28.8,30,23.6,99,99
2008,7,28,15,50,220,3.8,4.4,0.48,4.17,3.65,254,1015.1,28.8,30.1,23.6,99,99
2008,7,28,16,50,190,4.6,5.4,0.47,3.57,3.62,238,1015.1,28.8,30.2,24.3,99,99
2008,7,28,17,50,194,5.2,6.2,0.46,3.33,3.39,216,1015,28.9,30.3,23.9,99,99
2008,7,28,18,50,207,6,7,0.5,3.45,3.29,216,1014.4,29.1,30.3,24.1,99,99
2008,7,28,19,50,203,5.8,7,0.51,3.45,3.22,225,1014,29.2,30.4,23.8,99,99
2008,7,28,20,50,211,5.9,7.1,0.54,3.45,3.24,232,1013.7,29.3,30.4,23.8,99,99
2008,7,28,21,50,224,5.3,6.4,0.57,3.57,3.26,208,1013.6,29.3,30.4,23.8,99,99
2008,7,28,22,50,213,5.3,6.2,0.58,3.57,3.3,217,1013.8,29.3,30.4,24,99,99
2008,7,28,23,50,208,5.1,6.1,0.58,3.57,3.36,202,1014.2,29.2,30.3,23.8,99,99
2008,7,29,0,50,191,4.3,5.2,0.58,3.57,3.44,203,1014.9,29.2,30.3,23.4,99,99
2008,7,29,1,50,189,4.8,5.8,0.53,3.45,3.4,193,1015.2,29.1,30.3,23.3,99,99
2008,7,29,2,50,192,5.9,6.8,0.53,3.7,3.39,221,1015.6,29.3,30.2,23,99,99
2008,7,29,3,50,190,6.3,7.7,0.57,3.85,3.38,225,1015.5,29.3,30.1,23.6,99,99
2008,7,29,4,50,191,6.3,7.3,0.63,3.7,3.37,206,1015.6,29.2,30.1,23.8,99,99
2008,7,29,5,50,183,6.2,7.8,0.64,3.85,3.47,195,1015.2,28.7,30.1,24.9,99,99
2008,7,29,6,50,196,7.1,8.5,0.81,3.85,3.58,203,1014.7,29.1,30,24,99,99
2008,7,29,7,50,201,7.3,8.4,0.79,4,3.51,202,1014.3,29.1,30,23.9,99,99
2008,7,29,8,50,209,7.7,9.4,0.91,4.17,3.69,215,1014.4,28.8,29.9,23.2,99,99
2008,7,29,9,50,209,7.4,8.5,0.82,4.17,3.75,198,1014.4,28.8,29.9,24.6,99,99
2008,7,29,10,50,186,6.4,7.7,0.8,4.55,3.68,227,1014.9,28.6,29.9,24.7,99,99
2008,7,29,11,50,213,6.7,8,0.9,4.35,3.81,217,1015.2,29.1,29.9,23.8,99,99
2008,7,29,12,50,222,6,7.5,0.94,4.55,3.83,214,1015.5,29.1,29.9,24.4,99,99
2008,7,29,13,50,198,5.5,6.8,0.9,4.55,3.86,220,1016.2,29.2,29.9,24.7,99,99
2008,7,29,14,50,219,6.7,8.3,0.88,4.55,4.01,208,1016.6,27.2,29.8,25.3,99,99
2008,7,29,15,50,235,2.6,3.1,0.83,4.76,4.03,216,1016.6,28.8,29.9,24.6,99,99
2008,7,29,16,50,247,4.4,5.4,0.77,5,4.03,212,1016.8,29.3,30,24.2,99,99
2008,7,29,17,50,255,2.7,4.1,0.8,4.76,3.93,217,1017,25.6,29.9,21,99,99
2008,7,29,18,50,149,3.8,5.4,0.73,4.76,4.24,222,1016.2,26.7,29.6,23.8,99,99
2008,7,29,19,50,10,0.3,0.7,0.7,4.76,4.01,225,1016.2,28.4,29.6,24.1,99,99
2008,7,29,20,50,169,1.8,2.4,0.7,4.55,4.08,228,1015.9,29,30.1,24.4,99,99
2008,7,29,21,50,234,8.9,11.2,0.81,4.55,4.07,230,1015.5,27.9,30.1,25.2,99,99
2008,7,29,22,50,207,3.9,4.7,0.76,4.55,3.98,230,1015,28.4,29.9,22.5,99,99
2008,7,29,23,50,177,4.1,5,0.72,4.76,4.15,230,1015.3,29,30,24.3,99,99
2008,7,30,0,50,178,4.7,5.9,0.77,4.55,4.21,203,1015.8,29.2,30,23.8,99,99
2008,7,30,1,50,192,5.2,6,0.77,4.55,4.07,223,1016.3,29.2,30,24.2,99,99
2008,7,30,2,50,180,5.9,6.8,0.78,4.76,3.82,225,1017,29.2,30,24.7,99,99
2008,7,30,3,50,192,6.5,7.5,0.76,4.76,3.66,209,1016.8,29.1,30,24.4,99,99
2008,7,30,4,50,198,7.3,8.5,0.78,5,3.59,224,1016.4,29.2,30,24.8,99,99
2008,7,30,5,50,203,6.3,7.4,0.83,5,3.68,201,1016.1,29.2,30,24.6,99,99
2008,7,30,6,50,202,7,8.5,0.81,4.76,3.69,220,1015.4,29.2,30,24.6,99,99
2008,7,30,7,50,212,7.1,8.4,0.87,5,3.73,225,1014.9,29.1,29.9,24.1,99,99
2008,7,30,8,50,218,6.9,7.7,0.88,4.76,3.77,211,1014.8,29,29.9,24.4,99,99
2008,7,30,9,50,225,6.6,7.7,0.88,4.76,3.79,187,1015,28.9,29.8,24.6,99,99
2008,7,30,10,50,231,7.1,8.3,1,4.76,3.96,204,1015.1,29,29.8,24.4,99,99
2008,7,30,11,50,229,6.1,7,0.98,4.55,4,210,1015.8,29.1,29.8,24.5,99,99
2008,7,30,12,50,253,10.7,12.3,1.04,5,4.03,193,1016.3,27.2,29.7,22.9,99,99
2008,7,30,13,50,236,6,7.6,0.92,4.35,4.02,211,1016.3,29.2,29.6,24.2,99,99
2008,7,30,14,50,253,5.2,6,0.94,5,4.12,198,1016.4,29.1,29.7,24.2,99,99
2008,7,30,15,50,236,10.4,12.4,1.03,5.26,4.01,208,1016.2,26.2,29.6,24.2,99,99
2008,7,30,16,50,249,11.1,13.4,1.21,4.76,4.11,210,1017,25.7,29.7,23.5,99,99
2008,7,30,17,50,255,6,7.5,1.13,5,4.07,232,1016.6,26.6,29.6,23.2,99,99
2008,7,30,18,50,249,4.1,5.1,1.02,5.26,4.44,237,1016.5,27.5,29.6,23.5,99,99
2008,7,30,19,50,245,4.8,6.2,0.8,5.26,4.29,244,1016.1,27.7,29.7,23.8,99,99
2008,7,30,20,50,213,5.3,6.2,0.82,5,4.26,232,1015.8,27.9,29.7,24.3,99,99
2008,7,30,21,50,230,6.6,7.6,0.79,5,4.26,226,1015.7,27.7,29.8,25.1,99,99
2008,7,30,22,50,246,7.4,8.8,0.92,5,4.21,220,1015.3,27.6,29.8,24.2,99,99
2008,7,30,23,50,255,8.1,9.6,0.96,5.26,4.03,208,1015.5,27.3,29.8,23.7,99,99
2008,7,31,0,50,239,6.3,7.5,0.97,5,3.94,212,1015.3,27.3,29.8,23.3,99,99
2008,7,31,1,50,241,7.7,9.3,1.01,5,3.86,213,1015.6,26.8,29.7,23.5,99,99
2008,7,31,2,50,234,7.3,8.5,0.92,5.26,3.78,221,1016.2,27.5,29.7,23.8,99,99
2008,7,31,3,50,227,5.7,6.9,0.95,5,3.84,203,1015.8,27.4,29.7,23.9,99,99
2008,7,31,4,50,236,5.1,6.2,0.95,5,4.08,210,1015.1,27.9,29.7,23.5,99,99
2008,7,31,5,50,234,6,7.1,0.93,5.26,4.12,217,1014.7,27.9,29.7,24.3,99,99
2008,7,31,6,50,227,6.4,7.5,0.88,5.26,3.91,221,1014.4,28,29.7,24.7,99,99
2008,7,31,7,50,229,6.3,7.5,0.8,5.26,3.94,224,1014.1,28.2,29.6,24.1,99,99
2008,7,31,8,50,229,6.2,7.8,0.83,5.56,3.92,213,1014.2,28.4,29.6,23.7,99,99
2008,7,31,9,50,233,6.8,8.1,0.8,5.56,3.83,208,1014.3,28.7,29.6,23.7,99,99
2008,7,31,10,50,221,7.8,9.2,0.92,5.26,3.95,230,1014.6,28.6,29.6,24,99,99
2008,7,31,11,50,226,7,8.1,0.91,5.56,3.85,222,1015.2,28.6,29.5,24.2,99,99
2008,7,31,12,50,224,6.7,8.2,0.99,5.26,3.95,217,1015.7,28.7,29.4,24.6,99,99
2008,7,31,13,50,227,7.1,8.7,0.98,4.55,3.94,234,1016,28.8,29.3,24.7,99,99
2008,7,31,14,50,275,12.6,15,0.96,5.56,3.86,221,1016,25,29.3,23.3,99,99
2008,7,31,15,50,259,7.7,9,1.28,5,4.21,249,1016.6,26.5,29.3,23.1,99,99
2008,7,31,16,50,280,6.7,8,1.14,5.56,4.45,223,1016.8,28.2,29.4,22.3,99,99
2008,7,31,17,50,331,8.4,10,0.95,5.88,4.11,232,1016.4,25.6,29.4,22.3,99,99
2008,7,31,18,50,317,4,5.5,0.94,5.56,4.4,232,1015.9,26.1,29.4,23.1,99,99
2008,7,31,19,50,288,7.5,9.2,0.88,5.56,4.49,231,1015.7,26.7,29.4,23.4,99,99
2008,7,31,20,50,286,5,6.2,0.92,5.26,4.42,246,1015.5,27.6,29.5,21.4,99,99
2008,7,31,21,50,279,2.7,3.5,0.92,5.56,4.61,233,1015,27.4,29.5,22.1,99,99
2008,7,31,22,50,245,2.6,3.7,0.92,5.26,4.56,242,1014.6,27.4,29.5,23.2,99,99
2008,7,31,23,50,247,3.5,4.5,0.9,5.88,4.74,220,1014.7,27.5,29.5,23.8,99,99
2008,8,1,0,50,229,3,3.9,0.92,5.56,4.66,233,1014.5,27.6,29.5,23.9,99,99
2008,8,1,1,50,200,3.1,3.9,0.91,5.88,4.7,227,1014.3,27.6,29.5,24.1,99,99
2008,8,1,2,50,210,4.8,5.6,0.9,5,4.58,216,1014.7,27.9,29.5,24.1,99,99
2008,8,1,3,50,220,5.9,6.8,0.85,5.88,4.7,216,1014.7,28.1,29.5,24.4,99,99
2008,8,1,4,50,236,6,7.2,0.82,5.26,4.46,220,1014.7,28.3,29.5,24.5,99,99
2008,8,1,5,50,244,6,7.3,0.87,5.56,4.23,226,1014.4,28.7,29.5,24.6,99,99
2008,8,1,6,50,253,5.9,7.2,0.83,5.88,4.14,243,1014.3,28.8,29.5,24.6,99,99
2008,8,1,7,50,256,6.4,7.3,0.86,5.88,4.08,231,1014.2,28.8,29.5,24.7,99,99
2008,8,1,8,50,259,5.6,6.8,0.86,5.56,4.04,227,1014,28.8,29.5,25.1,99,99
2008,8,1,9,50,260,5.5,6.6,0.84,5.56,4.06,235,1014.1,28.8,29.5,25.4,99,99
