#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,6,27,2,50,97,4.9,6,0.59,6.67,4.34,999,1017.4,28.1,29.2,24.4,99,99
2008,6,27,3,50,112,6.2,7.2,0.62,6.25,4.42,999,1018,28.2,29.2,24.1,99,99
2008,6,27,4,50,112,5.9,6.9,0.62,6.67,4.24,999,1017.9,28,29.2,23.9,99,99
2008,6,27,5,50,118,5.8,6.8,0.66,6.25,4.36,999,1017,27.9,29.1,23.8,99,99
2008,6,27,6,50,112,6.9,8.2,0.62,7.14,4.16,999,1016.2,27.8,29.1,23.4,99,99
2008,6,27,7,50,133,7.4,9.1,0.68,6.25,3.92,999,1016.1,27.9,29.1,23.5,99,99
2008,6,27,8,50,149,8.9,10.6,0.77,3.23,3.6,999,1015.8,27.9,29,23.1,99,99
2008,6,27,9,50,155,7.4,8.6,0.84,3.45,3.6,999,1016,27.8,29,23.6,99,99
2008,6,27,10,50,155,8.1,9.6,0.79,3.57,3.59,999,1016.1,28,29,23.7,99,99
2008,6,27,11,50,164,7.2,8.3,0.85,3.57,3.63,999,1016.6,28.1,29,23.3,99,99
2008,6,27,12,50,164,5.8,7.1,0.82,6.25,3.83,999,1017.2,28.2,29,23.4,99,99
2008,6,27,13,50,155,5.8,6.9,0.78,6.25,3.96,999,1017.8,28.4,29,23.7,99,99
2008,6,27,14,50,158,3.9,4.6,0.67,6.25,3.9,999,1018.3,28.3,29,24.3,99,99
2008,6,27,15,50,143,3,3.6,0.63,7.14,4.07,999,1018.3,28.5,29.1,24.3,99,99
2008,6,27,16,50,147,3.3,4.4,0.61,7.14,4.14,999,1018.9,28.6,29.4,24.6,99,99
2008,6,27,17,50,148,2.8,3.2,0.62,7.14,4.32,999,1018.4,28.4,29.4,24.3,99,99
2008,6,27,18,50,125,0.2,0.6,0.62,7.14,4.36,999,1018,29.1,29.4,24.6,99,99
2008,6,27,19,50,107,1.5,1.8,0.67,6.67,4.61,999,1017.9,28.4,29.4,24.5,99,99
2008,6,27,20,50,145,4.1,6.8,0.67,7.69,4.59,999,1017.8,27.9,29.3,24.9,99,99
2008,6,27,21,50,148,1.6,2.3,0.63,5,4.44,999,1017.6,27.5,29.1,999,99,99
2008,6,27,22,50,83,2.6,3.6,0.58,4.76,4.67,999,1018.1,27.7,29.1,22.3,99,99
2008,6,27,23,50,315,3.8,5,0.49,6.67,4.54,999,1018.1,25.6,29.1,23.1,99,99
2008,6,28,0,50,338,2,2.6,0.5,6.67,4.3,999,1018,26.6,29,23,99,99
2008,6,28,1,50,25,3.1,3.9,0.47,4.55,4.22,999,1018.4,27,29,22.7,99,99
2008,6,28,2,50,2,2.2,2.8,0.47,6.25,4.27,999,1018.6,27.3,29,22.3,99,99
2008,6,28,3,50,44,3.5,4.1,0.44,7.69,4.51,999,1018.8,27.5,29,23.1,99,99
2008,6,28,4,50,51,4.4,5.4,0.45,7.69,4.66,999,1018.8,27.7,29,23.8,99,99
2008,6,28,5,50,70,4.4,5.1,0.44,7.69,4.86,999,1018.8,27.7,29,24.5,99,99
2008,6,28,6,50,73,2.6,3.7,0.53,6.67,5.07,999,1018.9,27.7,29,24.7,99,99
2008,6,28,7,50,49,1.8,3.1,0.64,6.25,5.2,999,1018.5,27.7,29,24.7,99,99
2008,6,28,8,50,22,5.9,7.1,0.63,5.88,5.05,999,1017.3,27.8,29,24.9,99,99
2008,6,28,9,50,61,7.6,9.2,0.59,5.88,4.6,999,1017.2,27.9,29,25.3,99,99
2008,6,28,10,50,58,7.5,8.3,0.59,5.26,4.1,999,1017.5,28,29,25.4,99,99
2008,6,28,11,50,92,9.2,10,0.57,7.14,3.89,999,1017.6,28.3,29,25.3,99,99
2008,6,28,12,50,100,9.8,11,0.63,7.14,3.59,999,1018.2,28.4,28.9,24.9,99,99
2008,6,28,13,50,105,9.6,11,0.75,3.33,3.43,999,1018.4,28.5,28.9,24.9,99,99
2008,6,28,14,50,108,8.3,9.9,0.79,3.57,3.49,999,1018.7,28.5,28.8,24.9,99,99
2008,6,28,15,50,119,8,9,0.86,4,3.56,999,1019,28.5,28.6,24.6,99,99
2008,6,28,16,50,123,8.8,10.2,0.89,4,3.59,999,1019.1,28.5,28.6,24.8,99,99
2008,6,28,17,50,121,8.7,10,0.86,3.7,3.66,999,1019.1,28.4,28.5,25.1,99,99
2008,6,28,18,50,117,7,8.3,0.87,4.17,3.71,999,1019,28.4,28.6,25.3,99,99
2008,6,28,19,50,115,6.7,7.7,0.81,4.17,3.77,999,1018.6,28.4,28.8,25,99,99
2008,6,28,20,50,114,6.9,7.7,0.77,3.85,3.74,999,1017.9,28.4,28.8,25.3,99,99
2008,6,28,21,50,112,6,7,0.68,3.85,3.81,999,1017.6,28.5,28.9,25.4,99,99
2008,6,28,22,50,114,6.1,6.8,0.64,3.85,3.88,999,1017.4,28.5,28.9,25.4,99,99
2008,6,28,23,50,115,6.2,7.1,0.64,3.57,3.96,999,1017.3,28.5,28.9,25.4,99,99
2008,6,29,0,50,110,5.9,6.7,0.6,5,3.96,999,1017.8,28.4,28.9,25.2,99,99
2008,6,29,1,50,110,6.3,7.2,0.64,4,4.19,999,1018,28.4,28.9,25.1,99,99
2008,6,29,2,50,118,7,8,0.62,3.57,4.04,999,1018.5,28.4,28.9,25.1,99,99
2008,6,29,3,50,114,7.7,8.9,0.62,3.7,3.93,999,1019,28.4,28.9,24.9,99,99
2008,6,29,4,50,115,8.4,10.1,0.69,3.57,3.83,999,1019.2,28.4,28.9,24.9,99,99
2008,6,29,5,50,126,8.8,10.1,0.71,4,3.75,999,1018.7,28.4,28.9,24.7,99,99
2008,6,29,6,50,127,7.8,9.7,0.83,3.85,3.79,999,1018.3,28.3,28.8,24.8,99,99
2008,6,29,7,50,129,7.9,9.2,0.85,4,3.83,999,1017.9,28.2,28.9,24.7,99,99
2008,6,29,8,50,135,8.4,9.8,0.83,4,3.81,999,1017.7,28.2,28.8,24.5,99,99
2008,6,29,9,50,130,6.4,7.3,0.81,4,3.82,999,1018.1,28.2,28.8,24.3,99,99
2008,6,29,10,50,140,6.9,8.2,0.87,4,3.77,999,1018.2,28.2,28.8,24.2,99,99
2008,6,29,11,50,124,5.5,6.2,0.76,4.17,3.69,999,1018.2,28.1,28.8,24.4,99,99
2008,6,29,12,50,123,4.5,5.3,0.72,4,3.7,999,1019.1,28.2,28.8,24.5,99,99
2008,6,29,13,50,122,4.6,5.4,0.67,3.57,3.8,999,1019.7,28.3,28.8,24.8,99,99
2008,6,29,14,50,117,4,4.6,0.68,4,3.85,999,1020,28.4,28.8,24.9,99,99
2008,6,29,15,50,132,3,3.8,0.66,4,3.9,999,1020.3,28.4,28.9,24.8,99,99
2008,6,29,16,50,131,3.5,4.2,0.73,5.26,4.07,999,1020.2,28.5,29.1,24.7,99,99
2008,6,29,17,50,122,3.4,4,0.64,6.67,4.15,999,1019.9,28.6,29.2,24.5,99,99
2008,6,29,18,50,122,3.5,4.3,0.62,5.88,4.09,999,1019.6,28.6,29.3,24.7,99,99
2008,6,29,19,50,112,4.1,4.7,0.6,7.14,4.35,999,1019.2,28.6,29.4,25,99,99
2008,6,29,20,50,115,4,4.6,0.63,5.88,4.25,999,1018.3,28.7,29.4,24.7,99,99
2008,6,29,21,50,113,3.8,4.6,0.63,5.26,4.42,999,1018.1,28.8,29.4,24.8,99,99
2008,6,29,22,50,118,4.2,4.9,0.61,7.14,4.49,999,1017.8,28.6,29.4,25,99,99
2008,6,29,23,50,113,4.1,4.8,0.63,7.69,4.53,999,1017.9,28.6,29.4,24.5,99,99
2008,6,30,0,50,105,4.4,5.2,0.61,6.25,4.69,999,1018.2,28.6,29.4,24.8,99,99
2008,6,30,1,50,98,4,4.8,0.59,7.14,4.84,999,1018.9,28.6,29.4,24.4,99,99
2008,6,30,2,50,90,4.4,5.1,0.62,7.14,4.86,999,1019.2,28.5,29.3,24.7,99,99
2008,6,30,3,50,97,4.2,5,0.57,7.14,4.61,999,1020,28.5,29.2,24.6,99,99
2008,6,30,4,50,104,4.9,5.8,0.52,7.14,4.5,999,1019.8,28.4,29.2,24.5,99,99
2008,6,30,5,50,109,4.8,5.4,0.53,7.14,4.74,999,1019.6,28.3,29.2,24.8,99,99
2008,6,30,6,50,99,4.5,5.2,0.48,7.14,4.57,999,1019.1,28.2,29.3,24.3,99,99
2008,6,30,7,50,109,5.9,6.6,0.54,7.14,4.71,999,1018.4,28.1,28.8,24.3,99,99
2008,6,30,8,50,118,6,6.8,0.56,7.14,4.57,999,1017.8,28.1,28.6,24.2,99,99
2008,6,30,9,50,123,5.8,6.8,0.54,7.14,4.26,999,1017.8,28.1,28.6,24.2,99,99
2008,6,30,10,50,123,5.9,6.8,0.62,7.14,4.05,999,1017.8,28.1,28.6,24.5,99,99
2008,6,30,11,50,119,4.4,5.2,0.59,6.67,4.35,999,1018,28.1,28.5,24.3,99,99
2008,6,30,12,50,138,4.4,5,0.56,7.14,4.24,999,1018.4,27.9,28.4,25,99,99
2008,6,30,13,50,129,4.2,4.7,0.56,7.69,4.6,999,1018.6,28.1,28.5,24.9,99,99
2008,6,30,14,50,137,4.3,4.9,0.53,7.69,4.7,999,1018.7,28.1,28.5,24.9,99,99
2008,6,30,15,50,146,4.6,5.2,0.48,7.14,4.47,999,1018.8,28.2,28.7,24.8,99,99
2008,6,30,16,50,138,3.6,4.1,0.53,7.69,4.67,999,1018.9,28.4,28.9,24.4,99,99
2008,6,30,17,50,154,1.8,2.2,0.5,7.69,4.7,999,1018.6,28.6,29.4,24.2,99,99
2008,6,30,18,50,147,1.1,1.9,0.48,7.69,4.73,999,1018.4,28.7,30.1,24.6,99,99
2008,6,30,19,50,165,0.8,1.7,0.52,7.69,5.12,999,1018,29,31.2,24.6,99,99
2008,6,30,20,50,296,0.8,2,0.45,7.69,4.68,999,1017.6,29.4,30.9,25,99,99
2008,6,30,21,50,308,1,1.8,0.49,7.69,5.19,999,1017.2,29.4,31.7,24.3,99,99
2008,6,30,22,50,346,1.5,2.5,0.48,7.69,5.02,999,1017.1,29.3,30.6,24.1,99,99
2008,6,30,23,50,23,1.9,2.9,0.46,7.14,5.02,999,1016.8,29.3,30.3,23.8,99,99
2008,7,1,0,50,39,2.5,3.2,0.48,7.69,5.22,999,1017,28.8,29.4,23.8,99,99
2008,7,1,1,50,24,2.4,3.2,0.45,7.69,5.32,999,1017.3,28.6,29.2,24.3,99,99
2008,7,1,2,50,32,2,2.6,0.49,7.14,5.47,999,1017.6,28.5,29,23.8,99,99
2008,7,1,3,50,64,1.9,2.5,0.46,7.69,5.52,999,1017.5,28.5,29.2,24.1,99,99
2008,7,1,4,50,80,3.4,3.9,0.44,7.14,5.63,999,1017.3,28.4,29.2,24.2,99,99
2008,7,1,5,50,99,3.1,3.6,0.4,7.14,5.56,999,1017.1,28.4,29,23.8,99,99
2008,7,1,6,50,102,1.9,2.7,0.4,6.67,5.64,999,1016.8,28.3,28.8,23.9,99,99
2008,7,1,7,50,153,1.6,2.1,0.39,7.69,5.71,999,1016.2,28.1,28.9,23.5,99,99
2008,7,1,8,50,63,1,1.5,0.42,7.14,5.84,999,1016,27.8,28.7,24.2,99,99
2008,7,1,9,50,66,1.8,2.5,0.43,7.69,6.02,999,1015.7,27.8,28.6,24,99,99
2008,7,1,10,50,105,1.6,2.2,0.42,7.69,6.03,999,1015.8,27.5,28.6,22,99,99
2008,7,1,11,50,91,1.6,2.2,0.51,7.69,6.34,999,1016,27.6,28.6,23.8,99,99
2008,7,1,12,50,105,1.4,1.8,0.41,7.69,6.04,999,1016.6,28.2,28.6,24.3,99,99
2008,7,1,13,50,120,1.9,2.4,0.43,7.69,6,999,1017.1,28.1,28.6,24.1,99,99
2008,7,1,14,50,99,2.7,3.5,0.45,7.69,6.09,999,1017.5,28.5,28.7,23.4,99,99
2008,7,1,15,50,84,2,2.9,0.39,7.69,6.02,999,1017.8,28.6,28.9,23.5,99,99
2008,7,1,16,50,74,1.3,1.8,0.35,7.69,5.95,999,1017.7,28.8,29.5,23.6,99,99
2008,7,1,17,50,81,1.9,2.8,0.38,7.69,6.13,999,1017.2,28.6,29.8,24,99,99
2008,7,1,18,50,96,2.5,3.3,0.33,8.33,5.75,999,1016.5,28.6,29.6,23.8,99,99
2008,7,1,19,50,93,2.8,3.6,0.31,7.69,5.82,999,1016.1,28.5,29.5,23.8,99,99
2008,7,1,20,50,106,1.9,2.5,0.29,7.69,5.75,999,1015.8,28.8,29.3,23.1,99,99
2008,7,1,21,50,85,2.5,3.3,0.27,7.69,5.24,999,1015.2,28.7,29.3,23.5,99,99
2008,7,1,22,50,77,2.6,3.3,0.25,7.14,5.1,999,1014.9,28.7,29.3,23.6,99,99
2008,7,1,23,50,82,3.4,4.3,0.23,99,4.78,999,1014.9,28.6,29.3,23.3,99,99
2008,7,2,0,50,101,3.6,4.7,0.28,7.14,5.18,999,1015.3,28.6,29.2,23.1,99,99
2008,7,2,1,50,101,3.6,4.5,0.28,7.14,5.21,999,1015.7,28.5,29.1,23.1,99,99
2008,7,2,2,50,123,3,4,0.26,7.69,5.02,999,1016,28.4,28.9,23.4,99,99
2008,7,2,3,50,97,3.7,4.6,0.28,6.67,4.69,999,1016.5,28.5,28.8,22.8,99,99
2008,7,2,4,50,116,4.8,5.9,0.28,7.69,4.58,999,1016.5,28.5,28.8,23.2,99,99
2008,7,2,5,50,120,4.5,5,0.28,7.69,4.14,999,1016.4,28.4,28.7,23.1,99,99
2008,7,2,6,50,120,3.6,4.2,0.26,4.76,4.53,999,1015.8,28.3,28.5,23.2,99,99
2008,7,2,7,50,127,3.9,4.4,0.24,99,4.27,999,1015,28.1,28.4,23.4,99,99
2008,7,2,8,50,119,4.6,5.3,0.25,99,4.45,999,1015.1,28,28.6,23.6,99,99
2008,7,2,9,50,160,4.6,6.2,0.26,7.14,3.99,999,1014.9,27.4,28.5,23.7,99,99
2008,7,2,10,50,105,4.7,6.9,0.26,7.14,4,999,1015.3,27.8,28.4,23.7,99,99
2008,7,2,11,50,98,4.2,5.5,0.29,7.14,3.27,999,1015.9,27.1,28.4,21.5,99,99
2008,7,2,12,50,84,3.4,5.3,0.29,7.14,3.32,999,1016.6,26.9,28.5,22.5,99,99
2008,7,2,13,50,115,4.4,5.3,0.29,7.14,3.34,999,1017.1,26.3,28.6,22,99,99
2008,7,2,14,50,158,9.3,10.6,0.27,7.14,3.58,999,1017.4,25.2,28.5,21,99,99
2008,7,2,15,50,124,9.3,10.8,0.41,2.35,2.6,999,1018.2,24.5,28.5,22,99,99
2008,7,2,16,50,144,7,7.7,0.38,2.35,2.63,999,1018.9,24.9,28.6,21,99,99
2008,7,2,17,50,156,6.9,7.6,0.29,2.06,2.74,999,1018.4,25.2,28.5,22.5,99,99
2008,7,2,18,50,175,7.7,9,0.24,99,3.3,999,1016.1,25.6,28.6,22.2,99,99
2008,7,2,19,50,134,0.3,1.3,0.25,99,3.01,999,1016.2,26.3,28.6,21.5,99,99
2008,7,2,20,50,142,3.6,4.4,0.23,99,3.34,999,1015.9,25.9,28.5,22.2,99,99
2008,7,2,21,50,151,4.6,5.5,0.25,99,3.33,999,1015.1,26.2,28.4,22,99,99
2008,7,2,22,50,100,1.6,2.6,0.22,99,3.55,999,1014.9,26.5,28.3,21.8,99,99
2008,7,2,23,50,130,4.2,5.1,0.21,99,3.77,999,1015.4,26.7,28.7,21.3,99,99
2008,7,3,0,50,167,2.5,3.1,0.19,99,3.92,999,1016.4,27,28.6,20,99,99
2008,7,3,1,50,132,3.2,4.1,0.18,99,3.82,999,1016.9,27.1,28.6,20.6,99,99
2008,7,3,2,50,146,5.4,6.3,0.17,99,3.97,999,1017.4,27.1,28.5,21.2,99,99
2008,7,3,3,50,159,4.6,5.3,0.2,99,3.9,999,1017.5,27.6,28.5,20.3,99,99
2008,7,3,4,50,139,5.3,5.9,0.28,3.45,3.32,999,1017.2,27.6,28.5,21.6,99,99
2008,7,3,5,50,145,5.4,6.4,0.34,3.45,2.96,999,1016.7,27.4,28.4,22.6,99,99
2008,7,3,6,50,139,6,6.8,0.33,3.33,2.96,999,1016.1,27.5,28.6,22.6,99,99
2008,7,3,7,50,148,6.3,7.2,0.34,3.03,2.79,999,1015.4,27.4,28.4,23.1,99,99
2008,7,3,8,50,154,4.9,5.4,0.37,2.94,2.83,999,1015.6,27.3,28.3,23.7,99,99
2008,7,3,9,50,150,4,4.9,0.34,2.6,2.96,999,1015.8,27.4,28.3,23.3,99,99
2008,7,3,10,50,157,5.2,5.7,0.34,3.45,3.08,999,1016,27.6,28.3,23.6,99,99
2008,7,3,11,50,159,5.3,6,0.32,2.74,3.03,999,1016.8,27.8,28.3,23.5,99,99
2008,7,3,12,50,155,4.2,4.8,0.36,3.57,2.92,999,1017,27.9,28.3,23.7,99,99
2008,7,3,13,50,171,4.1,5,0.36,2.15,2.84,999,1017.5,27.1,28.3,21.1,99,99
2008,7,3,14,50,113,2.8,3.6,0.36,2.6,3.03,999,1017.9,27.5,28.3,22.1,99,99
2008,7,3,15,50,153,4.6,5.3,0.44,3.33,3.12,999,1017.9,28,28.4,22.7,99,99
2008,7,3,16,50,130,5.2,5.9,0.62,4,3.41,999,1018.4,28.1,28.5,22.8,99,99
2008,7,3,17,50,132,4.5,5.2,0.56,4.35,3.6,999,1018.7,28,28.5,23.4,99,99
2008,7,3,18,50,122,5.7,6.9,0.58,4.35,3.73,999,1018,27,28.6,24.6,99,99
2008,7,3,19,50,166,3.8,4.4,0.59,4.76,3.73,999,1017.4,27.7,28.6,24.3,99,99
2008,7,3,20,50,178,4.5,5.2,0.64,7.69,3.97,999,1016.8,28,28.7,22.8,99,99
2008,7,3,21,50,150,2.7,3.7,0.53,4.55,3.77,999,1016.9,27.8,28.8,24.1,99,99
2008,7,3,22,50,107,2.5,3.1,0.55,7.69,3.84,999,1017.3,27.9,28.8,23.8,99,99
2008,7,3,23,50,117,4.3,5.1,0.54,7.69,3.61,999,1017.2,27.7,28.7,23.1,99,99
2008,7,4,0,50,124,3.6,4.2,0.55,7.69,3.71,999,1017.8,27.6,28.7,23.4,99,99
2008,7,4,1,50,119,4.2,4.9,0.51,7.69,3.94,999,1018.1,27.6,28.7,23.5,99,99
2008,7,4,2,50,121,5.9,6.6,0.44,7.69,3.84,999,1018.1,27.6,28.7,24.1,99,99
2008,7,4,3,50,117,6.3,7.2,0.45,7.14,4.31,999,1018.1,27.8,28.7,24.2,99,99
2008,7,4,4,50,119,6.6,7.6,0.42,7.14,4.24,999,1018,27.9,28.6,23.6,99,99
2008,7,4,5,50,124,6.3,7.1,0.47,7.14,3.49,999,1017.6,27.9,28.7,23.1,99,99
2008,7,4,6,50,128,6.8,7.6,0.49,7.14,3.48,999,1017.1,28,28.5,22.5,99,99
2008,7,4,7,50,129,6.4,7.2,0.51,6.67,3.12,999,1016.6,27.9,28.7,22.7,99,99
2008,7,4,8,50,127,5.8,6.6,0.52,6.67,3.16,999,1016.7,27.9,28.6,22.8,99,99
2008,7,4,9,50,115,6.3,7,0.59,6.67,2.96,999,1016.7,27.9,28.6,23.1,99,99
2008,7,4,10,50,119,6.1,6.9,0.52,5.26,3.12,999,1017.2,27.9,28.5,23.1,99,99
2008,7,4,11,50,122,6.6,7.4,0.53,6.67,2.86,999,1017.8,28,28.5,23,99,99
2008,7,4,12,50,119,7.3,8.1,0.54,2.25,2.85,999,1018,28,28.4,23.1,99,99
2008,7,4,13,50,119,6.3,7.3,0.58,2.25,2.82,999,1018.6,28,28.4,23.8,99,99
2008,7,4,14,50,107,6.9,7.6,0.61,2.47,2.85,999,1018.9,28.1,28.4,23.9,99,99
2008,7,4,15,50,112,6.5,7.5,0.6,2.47,2.78,999,1019.3,28.2,28.5,24.1,99,99
2008,7,4,16,50,112,6,6.7,0.57,2.47,2.82,999,1019.4,28.3,28.7,24.1,99,99
2008,7,4,17,50,114,5.9,6.6,0.54,6.67,2.85,999,1019.1,28.3,28.9,24.1,99,99
2008,7,4,18,50,100,6.4,7.3,0.48,6.25,3.01,999,1018.1,28.3,28.9,24.3,99,99
2008,7,4,19,50,105,6.6,7.7,0.46,6.67,2.93,999,1017.5,28.5,28.9,23.9,99,99
2008,7,4,20,50,101,6.4,7.5,0.48,6.25,2.99,999,1017.4,28.5,29,23.7,99,99
2008,7,4,21,50,98,5.1,5.9,0.54,2.47,2.87,999,1017.2,28.6,28.9,23.7,99,99
2008,7,4,22,50,94,5.6,6.6,0.46,6.67,3.11,999,1016.7,28.6,29,23.5,99,99
2008,7,4,23,50,104,5.6,6.4,0.48,6.67,3.15,999,1016.5,28.4,28.9,23.5,99,99
2008,7,5,0,50,100,5.4,6.6,0.43,6.25,3.12,999,1017,28.4,28.7,23.7,99,99
2008,7,5,1,50,99,5.8,7,0.46,5,2.99,999,1017.3,28.3,28.6,24.1,99,99
2008,7,5,2,50,104,6.1,7,0.48,5.88,2.9,999,1017.8,28.4,28.6,23.7,99,99
2008,7,5,3,50,94,6.4,7.4,0.48,5.88,2.89,999,1018.4,28.4,28.6,23.8,99,99
2008,7,5,4,50,105,7.2,8.2,0.56,2.35,2.77,999,1018.1,28.2,28.6,23.8,99,99
2008,7,5,5,50,104,5.7,6.4,0.52,2.47,2.88,999,1017.9,28.2,28.6,23.5,99,99
2008,7,5,6,50,115,6,6.6,0.48,6.25,3.08,999,1017.4,28.3,28.5,22.9,99,99
2008,7,5,7,50,105,5.9,6.9,0.44,2.47,2.95,999,1017.1,28,28.5,23.6,99,99
2008,7,5,8,50,114,5.8,6.8,0.46,6.25,2.92,999,1016.5,28,28.5,23.5,99,99
2008,7,5,9,50,116,5.7,6.5,0.43,5.88,3.02,999,1016.4,28,28.6,23.2,99,99
2008,7,5,10,50,116,5.4,6,0.39,5.56,2.99,999,1016.2,27.9,28.6,23.6,99,99
2008,7,5,11,50,114,5.4,6.2,0.39,6.25,3.07,999,1016.7,28,28.5,23.5,99,99
2008,7,5,12,50,107,5.5,6.2,0.38,6.25,3.09,999,1016.9,28,28.5,23.5,99,99
2008,7,5,13,50,98,5.3,6,0.37,5.56,3.13,999,1017.4,28.3,28.5,23.9,99,99
2008,7,5,14,50,112,5.1,5.9,0.35,6.25,3.1,999,1017.8,28.3,28.6,23.6,99,99
2008,7,5,15,50,97,4.6,5.5,0.37,6.67,3.15,999,1017.8,28.4,28.7,24.1,99,99
2008,7,5,16,50,91,5,5.8,0.4,6.67,3.03,999,1017.3,28.5,28.8,23.5,99,99
2008,7,5,17,50,87,5,6.3,0.38,5.88,3.24,999,1017.3,28.5,28.8,24,99,99
2008,7,5,18,50,84,4.9,6.2,0.38,5.56,3.03,999,1017.4,28.6,28.9,23.8,99,99
2008,7,5,19,50,89,6,7,0.41,6.25,2.95,999,1017.2,28.8,28.9,23,99,99
2008,7,5,20,50,90,5.4,6.1,0.44,2.35,2.86,999,1017,28.7,28.9,23.2,99,99
2008,7,5,21,50,97,5.8,6.9,0.45,5.88,3,999,1016.1,28.6,28.9,23.6,99,99
2008,7,5,22,50,92,5.6,6.6,0.52,2.35,2.76,999,1015.5,28.7,28.9,23.2,99,99
2008,7,5,23,50,107,5.8,6.5,0.49,2.25,2.83,999,1015.4,28.5,28.8,23.6,99,99
2008,7,6,0,50,103,6,7.1,0.47,2.6,2.84,999,1015,28.4,28.8,23.2,99,99
2008,7,6,1,50,99,6.3,7.3,0.46,2.6,3.03,999,1014.8,28.3,28.8,23.2,99,99
2008,7,6,2,50,101,6.3,7.7,0.47,2.86,2.93,999,1015.6,28.4,28.7,23.5,99,99
2008,7,6,3,50,104,7.4,8.7,0.53,2.6,2.93,999,1016,28.4,28.7,23.6,99,99
2008,7,6,4,50,115,7.8,8.9,0.58,2.86,2.9,999,1016.5,28.4,28.7,23.7,99,99
2008,7,6,5,50,114,8.4,9.9,0.73,2.94,2.9,999,1016.3,28.4,28.7,23.3,99,99
2008,7,6,6,50,107,7,8.1,0.7,2.94,3,999,1015.8,28.2,28.7,23.9,99,99
2008,7,6,7,50,118,7.2,8.4,0.66,3.13,2.98,999,1015.4,28.2,28.7,24,99,99
2008,7,6,8,50,120,6.9,7.9,0.65,3.23,2.99,999,1014.9,28.1,28.6,24.2,99,99
2008,7,6,9,50,122,6.2,7.7,0.62,3.13,2.96,999,1014.6,28.1,28.6,24.2,99,99
2008,7,6,10,50,136,6.5,8,0.57,3.03,3.06,999,1014.8,28.1,28.6,24.1,99,99
2008,7,6,11,50,123,5.9,6.5,0.57,2.94,2.91,999,1015.3,28.2,28.5,24,99,99
2008,7,6,12,50,127,5.5,6.2,0.52,2.94,2.97,999,1015.4,28.4,28.6,24,99,99
2008,7,6,13,50,111,5.5,6.2,0.46,3.23,3.09,999,1015.8,28.3,28.6,24,99,99
2008,7,6,14,50,98,5.1,5.9,0.48,3.23,3.17,999,1016.3,28.3,28.5,24.2,99,99
2008,7,6,15,50,104,5.1,5.9,0.46,4.76,3.07,999,1016.7,28.5,28.5,23.9,99,99
2008,7,6,16,50,97,5.2,6,0.45,3.33,3.17,999,1016.9,28.5,28.5,24,99,99
2008,7,6,17,50,93,6.3,7.5,0.44,6.67,3.35,999,1016.8,28.6,28.6,23.9,99,99
2008,7,6,18,50,80,6.6,7.5,0.49,5,3.16,999,1016.5,28.6,28.7,23.5,99,99
2008,7,6,19,50,85,7.1,8,0.5,2.35,2.9,999,1016,28.6,28.8,23.9,99,99
2008,7,6,20,50,84,7.1,8.4,0.56,2.6,2.94,999,1015.5,28.6,28.9,24,99,99
2008,7,6,21,50,97,7.1,8.1,0.59,2.74,2.95,999,1015.4,28.7,28.9,23.9,99,99
2008,7,6,22,50,94,7,7.8,0.63,3.03,2.97,999,1015.2,28.7,28.9,23.6,99,99
2008,7,6,23,50,93,7.1,8.5,0.65,3.03,3.04,999,1015.5,28.6,28.9,23.6,99,99
2008,7,7,0,50,80,7.1,8.4,0.64,3.03,3.09,999,1015.5,28.6,28.8,23.9,99,99
2008,7,7,1,50,83,7.9,9.2,0.71,3.13,3.09,999,1015.4,28.6,28.7,23.9,99,99
2008,7,7,2,50,92,7.8,8.9,0.7,3.33,3.14,999,1015.6,28.5,28.7,24.2,99,99
2008,7,7,3,50,102,8.1,9.7,0.81,3.33,3.2,999,1016.4,28.6,28.7,24.3,99,99
2008,7,7,4,50,109,8.4,9.7,0.87,3.7,3.29,999,1016.3,28.5,28.7,24.7,99,99
2008,7,7,5,50,115,7.9,9,0.83,3.7,3.3,999,1015.8,28.5,28.7,24.7,99,99
2008,7,7,6,50,118,7.2,8.2,0.76,3.7,3.32,999,1015.6,28.4,28.7,24.3,99,99
2008,7,7,7,50,121,7.1,8.5,0.75,3.7,3.36,999,1014.8,28.3,28.7,24.2,99,99
2008,7,7,8,50,105,7.1,8,0.69,3.45,3.25,999,1014.3,28.2,28.6,24.3,99,99
2008,7,7,9,50,105,7.7,8.7,0.7,3.45,3.27,999,1014.6,28.3,28.7,24.4,99,99
2008,7,7,10,50,104,7.5,9,0.69,3.57,3.25,999,1015.2,28.2,28.7,24.4,99,99
2008,7,7,11,50,112,7.5,8.4,99,99,99,999,1015.8,28.4,28.7,24.3,99,99
2008,7,7,12,50,107,6.8,7.6,0.69,3.23,3.24,999,1016.4,28.3,28.5,24.5,99,99
2008,7,7,13,50,122,6.4,7.7,0.66,3.13,3.27,999,1016.6,28.6,28.5,24.3,99,99
2008,7,7,14,50,110,6.6,7.4,0.67,3.23,3.24,999,1016.9,28.6,28.6,24.7,99,99
2008,7,7,15,50,112,5.8,7.2,0.62,3.13,3.09,999,1017,28.5,28.8,24.6,99,99
