#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,5,14,7,50,163,7.1,8.7,0.95,4.76,4.14,132,1013.5,23.5,23.6,18.9,99,99
2008,5,14,8,50,167,6.2,7.1,1.11,5,4.23,128,1014.1,23.5,23.7,19.3,99,99
2008,5,14,9,50,163,4.2,5.2,0.97,5,4.22,124,1014.2,23.5,23.5,19.1,99,99
2008,5,14,10,50,152,3.4,4.2,0.95,5,4.34,134,1014.8,23.5,23.5,19.1,99,99
2008,5,14,11,50,141,3.4,4.1,0.87,5,4.41,129,1015.6,23.5,23.5,19.3,99,99
2008,5,14,12,50,131,4.2,5.1,0.84,5.26,4.37,138,1015.9,23.7,23.5,19,99,99
2008,5,14,13,50,128,5,5.9,0.84,5,4.41,138,1016.3,23.8,23.5,18.7,99,99
2008,5,14,14,50,130,5.8,6.7,0.9,5,4.32,145,1016.5,23.8,23.7,18.9,99,99
2008,5,14,15,50,127,6.2,7.4,0.78,5.26,4.13,141,1016.4,23.8,24.2,19.2,99,99
2008,5,14,16,50,122,7.4,8.4,0.83,5,3.96,146,1016.1,23.7,24.2,19.1,99,99
2008,5,14,17,50,128,7.6,9,0.91,5,3.99,143,1015.6,23.8,24.3,19.1,99,99
2008,5,14,18,50,123,7.4,8.7,0.92,4.55,3.99,140,1015.6,23.8,24.3,18.5,99,99
2008,5,14,19,50,136,7.3,8.4,0.98,5,3.96,148,1014.9,24.2,24.5,18.7,99,99
2008,5,14,20,50,133,7.6,8.8,0.93,5,3.92,149,1014.1,24.2,24.5,19.2,99,99
2008,5,14,21,50,130,8.4,9.7,0.96,5,3.97,144,1013.2,24.3,24.5,19.8,99,99
2008,5,14,22,50,136,8.5,9.8,0.99,4.55,3.92,138,1013.3,24.5,24.5,20.3,99,99
2008,5,14,23,50,132,7.5,9.4,1.02,5,3.98,148,1013.2,24.5,24.3,20.3,99,99
2008,5,15,0,50,130,7.1,9.1,1.1,5,4.12,146,1013.8,24.5,24.3,20.5,99,99
2008,5,15,1,50,132,6.2,7.3,1.03,5,4.21,138,1014.4,24.6,24.3,21.2,99,99
2008,5,15,2,50,136,6.6,8.2,0.98,5,4.15,146,1014.7,24.5,24.3,22.1,99,99
2008,5,15,3,50,108,4.5,5.3,1.06,5.26,4.31,141,1015,24.3,24.3,22.5,99,99
2008,5,15,4,50,139,6.3,7.7,0.98,5,4.44,149,1013.4,24.3,24.3,22.7,99,99
2008,5,15,5,50,156,8.2,9.9,1.12,5.26,4.49,147,1011.8,24.5,24.3,21.9,99,99
2008,5,15,6,50,167,9.8,11.4,1.27,5.88,4.46,140,1010.8,24.5,24.2,22,99,99
2008,5,15,7,50,175,10,11.9,1.36,5.88,4.45,131,1010,24.5,24.2,22,99,99
2008,5,15,8,50,180,9.1,11.6,1.38,6.25,4.49,125,1009.4,24.5,24.2,22.2,99,99
2008,5,15,9,50,180,7.6,9.5,1.38,5.26,4.52,144,1009.6,24.6,24.2,22.2,99,99
2008,5,15,10,50,178,7.3,9.2,1.31,5,4.61,148,1010,24.5,24.2,22.6,99,99
2008,5,15,11,50,177,7.3,9,1.23,6.25,4.56,128,1010.1,24.5,24.2,22.7,99,99
2008,5,15,12,50,182,7.6,9.1,1.21,7.14,4.67,119,1011.1,24.6,24.2,22.7,99,99
2008,5,15,13,50,191,7.9,9.6,1.26,7.14,4.77,117,1011.9,24.6,24.2,22.8,99,99
2008,5,15,14,50,199,7.4,8.9,1.31,5.26,4.82,133,1012.5,24.6,24.2,22.9,99,99
2008,5,15,15,50,224,13.3,18.4,1.4,7.14,4.09,125,1011.9,23.5,24.2,22.5,99,99
2008,5,15,16,50,277,5.8,7.5,1.27,3.85,4.14,245,1012.7,23.5,24.2,17.7,99,99
2008,5,15,17,50,199,7.6,9,1.13,6.25,4.4,132,1012.1,22.8,23.8,19,99,99
2008,5,15,18,50,183,7.9,10.2,1.21,6.25,4.71,138,1011.1,22.2,23.8,19.1,99,99
2008,5,15,19,50,220,4.8,5.5,1.11,6.25,5.03,136,1010.8,22.7,23.8,18.4,99,99
2008,5,15,20,50,199,7,8.7,1.11,6.67,5.22,129,1010.9,23.2,23.8,19.1,99,99
2008,5,15,21,50,206,4.4,5.6,1.01,5.88,4.93,135,1011.1,23.6,23.8,19.7,99,99
2008,5,15,22,50,215,3.6,4.4,1.06,6.67,5.06,136,1011.5,24.2,23.8,19.8,99,99
2008,5,15,23,50,244,1.7,2.2,1.03,7.14,5.26,135,1011.8,23.8,24.2,20.6,99,99
2008,5,16,0,50,255,0.9,1.1,1.04,7.69,5.4,134,1011.8,23.8,24,20.8,99,99
2008,5,16,1,50,191,1.7,2.1,0.92,7.14,5.14,134,1012.4,23.8,23.8,21.4,99,99
2008,5,16,2,50,166,2.5,2.9,0.95,7.14,5.29,139,1012.5,23.8,23.8,21.2,99,99
2008,5,16,3,50,163,2.6,3.2,1,7.14,5.36,140,1012.5,23.9,23.8,20.8,99,99
2008,5,16,4,50,157,3.1,3.6,0.97,7.14,5.37,139,1011.9,23.8,23.8,21.1,99,99
2008,5,16,5,50,147,3.2,3.9,1,6.67,5.48,139,1011.7,23.8,23.8,21.7,99,99
2008,5,16,6,50,165,2.6,3.2,0.93,6.25,5.3,139,1011.7,23.8,23.8,22.3,99,99
2008,5,16,7,50,187,3.8,4.6,0.92,6.67,5.32,135,1011.5,24.3,23.8,23,99,99
2008,5,16,8,50,192,2.5,3.1,0.98,6.25,5.22,132,1011.1,24.2,23.8,23.3,99,99
2008,5,16,9,50,183,3.6,4,0.92,6.67,5.32,140,1010.2,24.2,23.8,23.5,99,99
2008,5,16,10,50,191,4.9,5.6,0.9,7.14,5.42,138,1009.3,24.2,23.8,23.5,99,99
2008,5,16,11,50,195,5.3,6.2,0.88,6.67,5.16,133,1010.9,24.2,23.8,23.5,99,99
2008,5,16,12,50,7,6.4,7.8,0.85,7.14,5.26,126,1011.9,20.2,23.8,19,99,99
2008,5,16,13,50,55,2.4,3.8,0.97,7.69,4.31,135,1012.6,20.7,23.7,19.3,99,99
2008,5,16,14,50,186,4.2,5.1,0.8,7.69,4.86,135,1014.1,21.1,23.7,19.7,99,99
2008,5,16,15,50,234,4.3,4.9,0.8,7.69,5.74,138,1014.8,21.6,23.7,20.4,99,99
2008,5,16,16,50,196,4,4.9,0.68,7.69,5.72,137,1014.2,22.2,23.7,20.9,99,99
2008,5,16,17,50,124,3.3,4.4,0.74,7.14,5.97,135,1011.4,22.2,23.7,20.7,99,99
2008,5,16,18,50,241,5,6.2,0.68,7.14,5.88,131,1013.3,22.7,23.7,20.9,99,99
2008,5,16,19,50,242,5.2,6.5,0.73,7.14,5.77,132,1013,23,23.8,21.2,99,99
2008,5,16,20,50,238,8.4,10,0.81,7.14,4.58,126,1013,23.4,23.8,20.8,99,99
2008,5,16,21,50,224,6.4,7.7,0.8,7.14,4.24,131,1011.8,23.4,23.8,21,99,99
2008,5,16,22,50,266,6,7.9,0.76,7.14,4.52,126,1011.2,23.4,23.8,20.7,99,99
2008,5,16,23,50,12,7.3,8.6,0.7,7.69,4.79,127,1010.3,23,23.8,20.4,99,99
2008,5,17,0,50,3,7.3,8.8,0.8,7.69,4.45,134,1012.6,22,23.7,19.3,99,99
2008,5,17,1,50,360,6.8,7.7,0.86,7.14,4.18,147,1013.4,21.9,23.7,17.1,99,99
2008,5,17,2,50,24,7.4,9.1,0.74,7.69,4.12,142,1014,21.7,23.7,17.6,99,99
2008,5,17,3,50,25,8.6,10.2,0.71,7.14,3.73,150,1014.1,21.4,23.5,17.4,99,99
2008,5,17,4,50,15,8.4,9.8,0.82,6.67,3.69,149,1014.7,20.6,23.5,16.4,99,99
2008,5,17,5,50,18,7.9,9.3,0.85,7.14,3.64,144,1014.9,19.8,23.5,15.2,99,99
2008,5,17,6,50,28,7.3,8.6,0.84,3.23,3.87,20,1014.6,19.1,23.5,14.9,99,99
2008,5,17,7,50,31,7.5,9.1,0.82,3.23,3.64,29,1014.1,18.8,23.5,14.3,99,99
2008,5,17,8,50,37,7.6,8.9,0.8,7.14,3.92,154,1014,18.5,23.4,13.7,99,99
2008,5,17,9,50,38,7.8,9.4,0.8,3.23,3.76,42,1014.1,18.8,23.4,12.4,99,99
2008,5,17,10,50,44,7.3,8.9,0.8,3.23,3.77,53,1014.3,18.4,23.4,13.6,99,99
2008,5,17,11,50,50,7.2,8.8,0.81,6.67,3.83,144,1014.8,18.5,23.4,12.3,99,99
2008,5,17,12,50,35,6.9,8.5,0.78,3.57,3.87,80,1015.2,18.3,23.4,13.1,99,99
2008,5,17,13,50,53,6.4,7.9,0.73,6.67,3.83,138,1015.1,18.5,23.4,12.6,99,99
2008,5,17,14,50,67,5.6,6.6,0.71,7.14,3.8,141,1015.1,19,23.5,11.8,99,99
2008,5,17,15,50,78,4.3,5.5,0.63,7.14,3.94,125,1015.6,19.1,23.5,12.3,99,99
2008,5,17,16,50,77,2.8,3.6,0.6,7.14,4.17,132,1015.7,19.5,23.7,12.7,99,99
2008,5,17,17,50,117,2.3,3.4,0.54,6.67,4.36,139,1014.9,19.8,24.2,13,99,99
2008,5,17,18,50,116,0.8,1.6,0.47,6.67,4.25,127,1014.3,20,24.3,12.6,99,99
2008,5,17,19,50,175,1.5,2.8,0.47,5.56,4.25,136,1014,20.3,24.8,12.7,99,99
2008,5,17,20,50,193,2.7,3.7,0.47,5.88,4.48,136,1013.2,20.6,24.6,12.9,99,99
2008,5,17,21,50,226,4.4,5.8,0.44,6.67,4.48,130,1012.7,21.1,25,14.2,99,99
2008,5,17,22,50,228,4.1,5.5,0.4,6.67,4.75,125,1012.5,21.3,24.6,14.6,99,99
2008,5,17,23,50,220,4.9,6,0.36,5.88,4.8,123,1012.5,21.8,24.6,15.3,99,99
2008,5,18,0,50,232,5.3,6.2,0.38,5.88,5.1,124,1012.7,22.2,24.3,15.2,99,99
2008,5,18,1,50,222,5.3,6.4,0.39,6.25,4.73,128,1012.5,22.2,23.8,15.6,99,99
2008,5,18,2,50,231,5.6,6.8,0.38,6.67,4.52,136,1012.5,22.6,23.7,16.5,99,99
2008,5,18,3,50,240,4.4,5.2,0.34,6.25,4.39,124,1011.7,22.2,23.7,16.9,99,99
2008,5,18,4,50,227,5.5,6.7,0.35,5.88,4.34,133,1011.9,22.2,23.7,17.7,99,99
2008,5,18,5,50,237,4.8,5.7,0.29,5.88,4.31,133,1011.1,22.2,23.7,17.7,99,99
2008,5,18,6,50,248,5.2,6.5,0.3,6.25,4.16,130,1010.6,22.3,23.7,18.6,99,99
2008,5,18,7,50,254,5.8,6.9,0.33,5.88,3.75,129,1010.2,22.7,23.7,18.5,99,99
2008,5,18,8,50,259,5.7,6.9,0.35,6.67,3.55,128,1010.2,22.2,23.7,17,99,99
2008,5,18,9,50,293,5.3,6.6,0.4,2.7,3.22,258,1010.1,21.9,23.5,17.6,99,99
2008,5,18,10,50,295,4.6,5.7,0.43,2.78,3.26,270,1010.3,21.4,23.5,15.7,99,99
2008,5,18,11,50,283,4.1,4.9,0.44,3.23,3.46,272,1010.9,21.4,23.5,15.1,99,99
2008,5,18,12,50,287,3.9,4.7,0.36,3.23,3.58,268,1010.9,21.2,23.5,15.4,99,99
2008,5,18,13,50,270,4,5.2,0.32,5.88,3.89,134,1011,21.2,23.5,15.2,99,99
2008,5,18,14,50,264,5.5,6.6,0.29,5.88,3.76,128,1010.9,21.2,23.7,15.4,99,99
2008,5,18,15,50,281,6.5,7.9,0.32,2.7,3.26,138,1010.4,21.4,23.8,15.1,99,99
2008,5,18,16,50,269,6.1,7.3,0.48,2.86,3.1,271,1011,21.5,23.8,15.8,99,99
2008,5,18,17,50,267,5.2,7.2,0.48,3.13,3.3,270,1010.9,22.2,23.8,16.1,99,99
2008,5,18,18,50,251,5,6.1,0.45,3.13,3.24,268,1009.7,22.4,24.2,15.2,99,99
2008,5,18,19,50,243,5.5,7.2,0.47,3.03,3.18,269,1009.5,22.7,24.3,13.7,99,99
2008,5,18,20,50,236,6.5,7.4,0.4,2.94,3.24,262,1008.7,23,24.3,14.3,99,99
2008,5,18,21,50,254,7.3,8.3,0.38,2.7,3.17,259,1008.4,24.2,24.3,10.2,99,99
2008,5,18,22,50,248,6.9,7.8,0.42,2.78,3.14,255,1008.1,24.5,24.2,13.2,99,99
2008,5,18,23,50,239,6.8,7.8,0.46,3.03,3.32,254,1008,24.5,24,12.6,99,99
2008,5,19,0,50,238,5.4,6.4,0.48,3.13,3.3,260,1008.5,24.4,23.8,15.1,99,99
2008,5,19,1,50,242,5.8,6.6,0.47,2.94,3.23,256,1008.6,24.5,23.8,16.8,99,99
2008,5,19,2,50,245,5,5.9,0.41,2.86,3.25,257,1009.5,24.5,23.7,16.1,99,99
2008,5,19,3,50,236,4.8,5.6,0.4,2.78,3.2,266,1010.1,24.4,23.7,17.2,99,99
2008,5,19,4,50,238,4.5,5.3,0.39,2.78,3.21,233,1010.2,24.3,23.7,17.6,99,99
2008,5,19,5,50,247,4.8,5.6,0.35,2.7,3.27,178,1010,24.2,23.5,17.7,99,99
2008,5,19,6,50,262,5.8,7,0.35,2.63,3.19,214,1009.6,23.7,23.5,17.6,99,99
2008,5,19,7,50,271,6.5,7.7,0.41,2.78,3.04,246,1009.4,23.5,23.5,18.5,99,99
2008,5,19,8,50,274,5.5,6.4,0.44,3.13,3.12,262,1009.4,23.5,23.5,18.6,99,99
2008,5,19,9,50,255,5.2,5.9,0.46,3.33,3.2,277,1010,23,23.5,19.4,99,99
2008,5,19,10,50,250,4.6,5.2,0.41,3.23,3.25,274,1010.5,22.8,23.5,19.6,99,99
2008,5,19,11,50,253,4.9,5.6,0.36,3.33,3.22,278,1011.1,22.9,23.5,19.1,99,99
2008,5,19,12,50,257,5.6,6.6,0.34,3.23,3.17,270,1011.7,22.9,23.5,18.9,99,99
2008,5,19,13,50,246,5.2,6,0.35,3.33,3.17,270,1011.7,22.8,23.5,19.2,99,99
2008,5,19,14,50,247,5.2,6.4,0.35,3.33,3.23,266,1011.8,22.8,23.7,19.5,99,99
2008,5,19,15,50,250,5,6,0.36,3.13,3.16,256,1011.7,23,23.8,19.9,99,99
2008,5,19,16,50,239,5,5.8,0.38,3.13,3.16,253,1011.7,23.5,24.2,19.7,99,99
2008,5,19,17,50,225,4.2,4.9,0.35,3.23,3.12,264,1011.1,23.6,24.3,20.3,99,99
2008,5,19,18,50,221,4.6,5.2,0.32,2.94,3.12,264,1010.9,23.8,24.5,20.6,99,99
2008,5,19,19,50,211,5,5.9,0.3,2.86,3.03,259,1010.3,24.4,25,20.2,99,99
2008,5,19,20,50,210,7,7.9,0.32,2.63,2.89,216,1009.6,24.9,25,20,99,99
2008,5,19,21,50,207,7.5,8.5,0.45,3.03,2.98,205,1009.4,25,25,20.1,99,99
2008,5,19,22,50,209,7.8,9.4,0.62,3.13,3.09,207,1008.8,25,25.1,20.1,99,99
2008,5,19,23,50,212,7.4,8.5,0.59,3.57,3.27,189,1008.7,25,25.1,20.5,99,99
2008,5,20,0,50,215,7.3,8.5,0.62,3.85,3.35,183,1008.8,25,25,20.5,99,99
2008,5,20,1,50,217,7.2,8.8,0.67,3.33,3.28,236,1009,25,25,20.7,99,99
2008,5,20,2,50,218,7.1,8.2,0.66,3.7,3.32,193,1009.4,24.8,25,20.8,99,99
2008,5,20,3,50,223,7.1,8.2,0.73,3.57,3.41,201,1009.6,24.6,24.6,20.9,99,99
2008,5,20,4,50,230,7.1,8.6,0.67,3.57,3.32,229,1009.6,25,24.6,20.2,99,99
2008,5,20,5,50,230,6.7,7.8,0.57,3.45,3.26,232,1009.5,24.6,24.5,20.2,99,99
2008,5,20,6,50,237,8.1,9.5,0.64,3.33,3.22,233,1009.3,24.5,24.5,20.4,99,99
2008,5,20,7,50,238,7.8,8.9,0.6,3.23,3.28,241,1008.8,24.2,24.3,20.4,99,99
2008,5,20,8,50,227,7.3,8.7,0.62,3.7,3.34,255,1008.9,23.8,24.3,20.8,99,99
2008,5,20,9,50,240,8.2,9.7,0.64,3.7,3.33,257,1009.3,23.8,24.3,20.2,99,99
2008,5,20,10,50,243,7.7,9.3,0.62,3.57,3.24,255,1009.5,23.8,24.3,20.5,99,99
2008,5,20,11,50,237,7.4,8.8,0.63,3.7,3.29,251,1010.1,23.8,24.3,20.3,99,99
2008,5,20,12,50,234,7.8,9.1,0.62,3.7,3.35,249,1010.3,23.8,24.3,20.4,99,99
2008,5,20,13,50,237,7.7,9.4,99,99,99,999,1010.9,23.9,24.3,20.6,99,99
2008,5,20,14,50,243,7.4,9.1,0.6,3.57,3.34,255,1010.9,24.2,24.3,20.6,99,99
2008,5,20,15,50,250,7.2,8.6,0.58,3.33,3.27,252,1010.7,24.5,24.5,20.1,99,99
2008,5,20,16,50,250,7.3,8.6,0.53,3.33,3.19,248,1010.2,24.9,24.6,20.3,99,99
2008,5,20,17,50,252,5.6,6.7,0.53,3.45,3.14,255,1009.8,25.1,25,20.5,99,99
2008,5,20,18,50,215,5.9,7,0.55,3.23,3.15,275,1008.8,25.1,25.1,21.8,99,99
2008,5,20,19,50,222,7.9,8.7,0.46,2.94,3,255,1007.9,25.3,25.3,21.6,99,99
2008,5,20,20,50,217,8.1,9.8,0.5,3.13,3.03,233,1007.1,25.3,25.3,21.5,99,99
2008,5,20,21,50,218,9.3,11,0.56,3.45,3.21,201,1006.4,25.4,25.4,21.6,99,99
2008,5,20,22,50,220,9.2,11.3,0.79,4.17,3.41,164,1006.1,25.8,25.3,21.9,99,99
2008,5,20,23,50,222,9.2,11,0.82,4.55,3.7,153,1006,25.8,25.8,22.1,99,99
2008,5,21,0,50,221,9.5,11.2,0.94,4.76,3.78,164,1005.8,25.8,25.4,22.6,99,99
2008,5,21,1,50,222,8.9,10.7,0.86,4.76,3.71,163,1006.2,25.8,25.3,22.8,99,99
2008,5,21,2,50,238,9.7,12,0.78,3.23,3.47,236,1006.3,25.9,25.1,21.6,99,99
2008,5,21,3,50,244,8.7,11.1,0.83,3.57,3.39,266,1006.8,25.4,25,21.4,99,99
2008,5,21,4,50,249,8.6,10.1,0.84,3.7,3.42,267,1006.6,25.3,25.1,21.5,99,99
2008,5,21,5,50,246,9.6,11.4,0.74,3.7,3.45,264,1006.3,25.2,25,19.6,99,99
2008,5,21,6,50,251,8.4,10.1,0.78,3.7,3.49,266,1006.2,25,24.5,20.1,99,99
2008,5,21,7,50,246,8.7,10.2,0.76,4.17,3.5,267,1005.9,24.6,24.6,20.8,99,99
2008,5,21,8,50,248,7.8,9.1,0.76,3.85,3.58,264,1006.1,24.5,24.5,20.8,99,99
2008,5,21,9,50,249,8.2,9.8,0.66,3.85,3.45,267,1005.9,24.3,24.5,20.7,99,99
2008,5,21,10,50,251,7.2,8.7,0.72,3.85,3.5,264,1006.3,24.2,24.3,21.5,99,99
2008,5,21,11,50,249,7.7,9.5,0.65,3.85,3.42,263,1006.7,24.2,24.3,21.1,99,99
2008,5,21,12,50,246,8,9.1,0.7,3.85,3.51,271,1007.2,23.8,24.3,21,99,99
2008,5,21,13,50,263,7.8,9,0.74,4,3.55,269,1007.9,23.8,24.3,20.3,99,99
2008,5,21,14,50,259,6.6,7.7,0.72,3.85,3.54,270,1008.2,23.9,24.3,20.7,99,99
2008,5,21,15,50,257,6.2,7.2,0.6,3.85,3.48,274,1008.5,24.2,24.5,21.3,99,99
2008,5,21,16,50,265,5.4,6.1,0.56,3.7,3.39,270,1008.1,24.5,24.5,20.8,99,99
2008,5,21,17,50,270,4.9,5.8,0.47,3.7,3.35,267,1008,24.7,24.6,21.1,99,99
2008,5,21,18,50,265,4.6,5.3,0.37,3.13,3.19,252,1007.8,25.1,25,21.3,99,99
2008,5,21,19,50,239,4,4.6,0.33,3.13,3.15,258,1007.2,25.3,25.3,21.3,99,99
2008,5,21,20,50,221,3.8,4.4,0.27,2.86,3.13,257,1006.8,25.8,25.3,21,99,99
2008,5,21,21,50,211,4.9,5.5,0.25,2.56,3.12,267,1006.2,25.8,25.8,21.5,99,99
2008,5,21,22,50,215,5.2,5.8,0.23,2.63,3.19,270,1005.7,25.9,25.8,21.1,99,99
2008,5,21,23,50,212,6.7,7.9,0.25,2.63,3.08,188,1005.5,25.9,25.7,20.5,99,99
2008,5,22,0,50,210,6.3,7.3,0.36,3.13,3.08,190,1005.6,26,25.8,21.5,99,99
2008,5,22,1,50,198,6.9,7.9,0.43,3.33,3.27,166,1005.8,25.9,25.9,21.7,99,99
2008,5,22,2,50,197,8.5,10,0.51,3.23,3.27,189,1006,25.8,25.9,21,99,99
2008,5,22,3,50,198,7.4,9,0.63,3.45,3.33,186,1006.3,25.1,25.8,21.5,99,99
2008,5,22,4,50,199,6.8,8.1,99,99,99,999,1006.3,25,25.4,21.6,99,99
2008,5,22,5,50,206,5.2,6,0.61,3.57,3.51,180,1006.4,25,25.3,21,99,99
2008,5,22,6,50,202,5.7,6.3,0.59,3.7,3.47,194,1006.3,24.6,25.3,20.2,99,99
2008,5,22,7,50,193,6.5,7.2,0.56,3.7,3.42,185,1006.2,24.3,25.3,21.3,99,99
2008,5,22,8,50,195,5,6,0.54,3.85,3.33,179,1006.4,24.5,25.3,20.8,99,99
2008,5,22,9,50,185,5.3,6.2,0.46,3.57,3.3,194,1006.3,24.2,25.1,21.4,99,99
2008,5,22,10,50,180,5.7,6.8,0.46,2.86,3.14,192,1006.4,24.4,25.1,21.2,99,99
2008,5,22,11,50,172,5.1,5.8,0.39,3.33,3.22,177,1007,24.6,25.1,20.8,99,99
2008,5,22,12,50,145,5.6,6.6,0.27,3.13,3.25,170,1007.8,25,25,21.2,99,99
2008,5,22,13,50,147,5.9,7,0.26,2.94,3.29,164,1008.1,25.1,25,22.4,99,99
2008,5,22,14,50,170,6.4,7.7,0.33,2.63,3.02,168,1008.6,24.6,25.1,19.9,99,99
2008,5,22,15,50,175,6,7.4,0.56,3.23,3.1,173,1008.7,24.3,25.3,20.4,99,99
2008,5,22,16,50,163,5.5,6.3,0.56,3.57,3.35,166,1009.4,24.8,25.8,20.7,99,99
2008,5,22,17,50,176,5.8,6.8,0.78,4.76,4.08,169,1008.8,25.1,25.9,19.9,99,99
2008,5,22,18,50,159,7,8.2,0.86,5.56,4.4,157,1008.1,25,25.8,20.9,99,99
2008,5,22,19,50,167,6.6,7.5,99,99,99,999,1008,24.6,25.3,21.3,99,99
2008,5,22,20,50,182,7.9,9.2,0.95,6.25,4.74,155,1008.8,24.7,25.1,21.1,99,99
2008,5,22,21,50,194,4.5,5.8,1.04,6.25,4.92,147,1008.7,23.3,25.1,20.3,99,99
2008,5,22,22,50,168,5.5,6.6,1.08,6.67,5.35,151,1008,23.7,25,20.9,99,99
2008,5,22,23,50,159,6.4,8.2,1.15,7.14,5.26,150,1008.3,24.5,24.6,21,99,99
2008,5,23,0,50,172,6.2,8.4,1.17,7.14,5.2,147,1009.4,24.4,25,18.7,99,99
2008,5,23,1,50,149,5.1,6,99,99,99,999,1009.6,24.1,25,19.7,99,99
2008,5,23,2,50,147,3.8,5,1.06,6.25,4.94,148,1010,23.8,25,19.4,99,99
2008,5,23,4,50,135,2.4,3.1,1.13,6.25,4.9,144,1011.1,23.5,25,19.5,99,99
2008,5,23,5,50,175,1.6,2.5,1.12,6.25,4.82,144,1011.2,23.5,25.1,20,99,99
2008,5,23,6,50,157,7.1,8.7,1.14,5.88,4.76,147,1009.4,22.5,25,20.4,99,99
2008,5,23,7,50,165,8.6,10.4,1.04,5.88,4.4,146,1007.5,22.9,24.6,20.5,99,99
2008,5,23,8,50,169,8.9,13.3,1.32,4.17,4.2,153,1006.6,23.5,25,19.7,99,99
2008,5,23,9,50,284,2.6,3.7,99,99,99,999,1008.7,22.7,25,19.9,99,99
2008,5,23,10,50,175,4.1,5.3,1.11,4.76,4.27,140,1008.7,23.5,24.6,19.8,99,99
2008,5,23,11,50,153,7.8,9.6,99,99,99,999,1009.4,23.8,25,20.5,99,99
2008,5,23,12,50,141,7.2,8.5,0.96,3.85,3.93,158,1010.4,24.2,25,20.7,99,99
2008,5,23,13,50,141,6.3,7.2,99,99,99,999,1011.2,24.3,25.1,20.7,99,99
2008,5,23,14,50,143,6.2,7.5,0.99,5.26,4.17,149,1011.7,24.6,25,20.6,99,99
2008,5,23,15,50,136,6.2,7.3,0.99,5.26,4.26,145,1012.4,25,25.1,21.2,99,99
2008,5,23,16,50,146,7.1,8.5,1.02,5.26,4.3,152,1012,25,25.1,21.6,99,99
2008,5,23,17,50,146,6.3,7.7,1.05,5.26,4.33,149,1011.8,25,25,21.8,99,99
2008,5,23,18,50,140,5.1,6,0.95,5.56,4.31,153,1011.9,24.8,25,22.2,99,99
2008,5,23,19,50,143,6.3,7.6,0.98,5.56,4.42,147,1011.6,24.6,25.1,22.3,99,99
2008,5,23,20,50,149,5.2,5.9,0.98,5.88,4.4,153,1011.5,24.6,25.3,22.1,99,99
2008,5,23,21,50,160,3.7,4.5,0.95,6.25,4.6,148,1011,25,25.8,22.3,99,99
2008,5,23,22,50,151,3.9,4.9,0.85,5.56,4.78,146,1010.9,25.1,25.8,22.1,99,99
2008,5,23,23,50,145,4.3,5.3,0.8,6.25,4.71,142,1011,25.2,25.8,22.6,99,99
2008,5,24,0,50,125,4.4,5.2,0.78,5.88,4.85,139,1011.9,25.3,25.4,23,99,99
2008,5,24,1,50,116,5.1,6.1,0.74,5.56,4.7,131,1012.8,25.3,25.3,23.3,99,99
2008,5,24,2,50,105,7.2,11.6,0.76,7.14,4.51,144,1013.4,25.3,25.3,23.6,99,99
2008,5,24,3,50,112,8.6,10.5,0.92,5.26,4.21,127,1013.2,25,25.1,21.2,99,99
2008,5,24,4,50,131,5.1,5.8,1.06,4.55,4.38,113,1012.8,25,25.1,21.5,99,99
2008,5,24,5,50,150,4.2,5.2,1.03,7.69,4.51,148,1011.9,24.7,25.1,22,99,99
2008,5,24,6,50,157,3.9,4.7,1.01,7.69,4.7,157,1011.7,24.6,25,22,99,99
2008,5,24,7,50,139,3.4,4.1,0.9,7.69,4.59,155,1011.7,24.5,24.6,22.4,99,99
2008,5,24,8,50,153,3.7,4.4,0.83,7.69,4.92,151,1011.1,24.5,24.6,22.9,99,99
2008,5,24,9,50,147,3.8,4.4,0.79,7.14,4.82,152,1011.7,24.5,24.8,23.2,99,99
2008,5,24,10,50,112,2.8,3.5,0.84,7.14,5.2,154,1012.7,24.6,25,23.5,99,99
2008,5,24,11,50,114,3.3,3.9,0.82,7.14,5.16,151,1014,25,25.1,23.9,99,99
2008,5,24,12,50,119,3.2,3.6,0.77,7.69,5.24,157,1014.1,25.1,25.1,23.5,99,99
2008,5,24,13,50,112,4.1,4.8,0.77,7.69,5.26,155,1014.3,25.1,25.1,23.3,99,99
2008,5,24,14,50,118,4.2,4.7,0.82,7.14,5.36,159,1014.7,25.1,25.3,22.8,99,99
2008,5,24,15,50,104,3.6,4.2,0.83,6.67,5.1,160,1014.9,25.3,25.4,23.3,99,99
2008,5,24,16,50,128,3.4,4.1,0.77,6.67,4.76,160,1014.8,25.3,26.1,23.3,99,99
2008,5,24,17,50,132,3.2,3.8,0.75,7.14,4.76,153,1014.9,25.3,26.6,23.3,99,99
2008,5,24,18,50,130,2.5,3.2,0.78,7.14,4.88,158,1014.8,25.3,26.6,23.1,99,99
2008,5,24,19,50,144,1.7,2.4,0.71,6.67,4.84,154,1014.3,25.8,26.9,23.2,99,99
2008,5,24,20,50,145,1,1.6,0.66,6.67,4.83,154,1014.1,25.9,27.4,23.1,99,99
2008,5,24,21,50,145,2,2.7,0.64,6.67,5.19,154,1014.1,26,27.4,22.6,99,99
